oprname,oprnamespace,oprowner,oprkind,oprcanhash,oprleft,oprright,oprresult,oprcom,oprnegate,oprlsortop,oprrsortop,oprltcmpop,oprgtcmpop,oprcode,oprrest,oprjoin
565,>=,11,10,b,f,702,702,16,564,562,0,0,0,0,abstimege,scalargtsel,scalargtjoinsel
566,=,11,10,b,t,703,703,16,566,567,568,568,568,569,reltimeeq,eqsel,eqjoinsel
567,<>,11,10,b,f,703,703,16,567,566,0,0,0,0,reltimene,neqsel,neqjoinsel
568,<,11,10,b,f,703,703,16,569,571,0,0,0,0,reltimelt,scalarltsel,scalarltjoinsel
569,>,11,10,b,f,703,703,16,568,570,0,0,0,0,reltimegt,scalargtsel,scalargtjoinsel
570,<=,11,10,b,f,703,703,16,571,569,0,0,0,0,reltimele,scalarltsel,scalarltjoinsel
571,>=,11,10,b,f,703,703,16,570,568,0,0,0,0,reltimege,scalargtsel,scalargtjoinsel
572,~=,11,10,b,f,704,704,16,572,0,0,0,0,0,tintervalsame,eqsel,eqjoinsel
573,<<,11,10,b,f,704,704,16,0,0,0,0,0,0,tintervalct,-,-
574,&&,11,10,b,f,704,704,16,574,0,0,0,0,0,tintervalov,-,-
575,#=,11,10,b,f,704,703,16,0,576,0,0,0,0,tintervalleneq,-,-
576,#<>,11,10,b,f,704,703,16,0,575,0,0,0,0,tintervallenne,-,-
577,#<,11,10,b,f,704,703,16,0,580,0,0,0,0,tintervallenlt,-,-
578,#>,11,10,b,f,704,703,16,0,579,0,0,0,0,tintervallengt,-,-
579,#<=,11,10,b,f,704,703,16,0,578,0,0,0,0,tintervallenle,-,-
580,#>=,11,10,b,f,704,703,16,0,577,0,0,0,0,tintervallenge,-,-
581,+,11,10,b,f,702,703,702,0,0,0,0,0,0,timepl,-,-
582,-,11,10,b,f,702,703,702,0,0,0,0,0,0,timemi,-,-
583,<?>,11,10,b,f,702,704,16,0,0,0,0,0,0,intinterval,-,-
584,-,11,10,l,f,0,700,700,0,0,0,0,0,0,float4um,-,-
585,-,11,10,l,f,0,701,701,0,0,0,0,0,0,float8um,-,-
586,+,11,10,b,f,700,700,700,586,0,0,0,0,0,float4pl,-,-
587,-,11,10,b,f,700,700,700,0,0,0,0,0,0,float4mi,-,-
588,/,11,10,b,f,700,700,700,0,0,0,0,0,0,float4div,-,-
589,*,11,10,b,f,700,700,700,589,0,0,0,0,0,float4mul,-,-
590,@,11,10,l,f,0,700,700,0,0,0,0,0,0,float4abs,-,-
591,+,11,10,b,f,701,701,701,591,0,0,0,0,0,float8pl,-,-
592,-,11,10,b,f,701,701,701,0,0,0,0,0,0,float8mi,-,-
593,/,11,10,b,f,701,701,701,0,0,0,0,0,0,float8div,-,-
594,*,11,10,b,f,701,701,701,594,0,0,0,0,0,float8mul,-,-
595,@,11,10,l,f,0,701,701,0,0,0,0,0,0,float8abs,-,-
596,|/,11,10,l,f,0,701,701,0,0,0,0,0,0,dsqrt,-,-
597,||/,11,10,l,f,0,701,701,0,0,0,0,0,0,dcbrt,-,-
1284,|,11,10,l,f,0,704,702,0,0,0,0,0,0,tintervalstart,-,-
606,<#>,11,10,b,f,702,702,704,0,0,0,0,0,0,mktinterval,-,-
607,=,11,10,b,t,26,26,16,607,608,609,609,609,610,oideq,eqsel,eqjoinsel
608,<>,11,10,b,f,26,26,16,608,607,0,0,0,0,oidne,neqsel,neqjoinsel
609,<,11,10,b,f,26,26,16,610,612,0,0,0,0,oidlt,scalarltsel,scalarltjoinsel
610,>,11,10,b,f,26,26,16,609,611,0,0,0,0,oidgt,scalargtsel,scalargtjoinsel
611,<=,11,10,b,f,26,26,16,612,610,0,0,0,0,oidle,scalarltsel,scalarltjoinsel
612,>=,11,10,b,f,26,26,16,611,609,0,0,0,0,oidge,scalargtsel,scalargtjoinsel
644,<>,11,10,b,f,30,30,16,644,649,0,0,0,0,oidvectorne,neqsel,neqjoinsel
645,<,11,10,b,f,30,30,16,646,648,0,0,0,0,oidvectorlt,scalarltsel,scalarltjoinsel
646,>,11,10,b,f,30,30,16,645,647,0,0,0,0,oidvectorgt,scalargtsel,scalargtjoinsel
647,<=,11,10,b,f,30,30,16,648,646,0,0,0,0,oidvectorle,scalarltsel,scalarltjoinsel
648,>=,11,10,b,f,30,30,16,647,645,0,0,0,0,oidvectorge,scalargtsel,scalargtjoinsel
649,=,11,10,b,t,30,30,16,649,644,645,645,645,646,oidvectoreq,eqsel,eqjoinsel
613,<->,11,10,b,f,600,628,701,0,0,0,0,0,0,dist_pl,-,-
614,<->,11,10,b,f,600,601,701,0,0,0,0,0,0,dist_ps,-,-
615,<->,11,10,b,f,600,603,701,0,0,0,0,0,0,dist_pb,-,-
616,<->,11,10,b,f,601,628,701,0,0,0,0,0,0,dist_sl,-,-
617,<->,11,10,b,f,601,603,701,0,0,0,0,0,0,dist_sb,-,-
618,<->,11,10,b,f,600,602,701,0,0,0,0,0,0,dist_ppath,-,-
620,=,11,10,b,t,700,700,16,620,621,622,622,622,623,float4eq,eqsel,eqjoinsel
621,<>,11,10,b,f,700,700,16,621,620,0,0,0,0,float4ne,neqsel,neqjoinsel
622,<,11,10,b,f,700,700,16,623,625,0,0,0,0,float4lt,scalarltsel,scalarltjoinsel
623,>,11,10,b,f,700,700,16,622,624,0,0,0,0,float4gt,scalargtsel,scalargtjoinsel
624,<=,11,10,b,f,700,700,16,625,623,0,0,0,0,float4le,scalarltsel,scalarltjoinsel
625,>=,11,10,b,f,700,700,16,624,622,0,0,0,0,float4ge,scalargtsel,scalargtjoinsel
626,!!=,11,10,b,f,23,25,16,0,0,0,0,0,0,int4notin,-,-
627,!!=,11,10,b,f,26,25,16,0,0,0,0,0,0,oidnotin,-,-
630,<>,11,10,b,f,18,18,16,630,92,0,0,0,0,charne,neqsel,neqjoinsel
631,<,11,10,b,f,18,18,16,633,634,0,0,0,0,charlt,scalarltsel,scalarltjoinsel
632,<=,11,10,b,f,18,18,16,634,633,0,0,0,0,charle,scalarltsel,scalarltjoinsel
633,>,11,10,b,f,18,18,16,631,632,0,0,0,0,chargt,scalargtsel,scalargtjoinsel
634,>=,11,10,b,f,18,18,16,632,631,0,0,0,0,charge,scalargtsel,scalargtjoinsel
639,~,11,10,b,f,19,25,16,0,640,0,0,0,0,nameregexeq,regexeqsel,regexeqjoinsel
640,!~,11,10,b,f,19,25,16,0,639,0,0,0,0,nameregexne,regexnesel,regexnejoinsel
641,~,11,10,b,f,25,25,16,0,642,0,0,0,0,textregexeq,regexeqsel,regexeqjoinsel
642,!~,11,10,b,f,25,25,16,0,641,0,0,0,0,textregexne,regexnesel,regexnejoinsel
643,<>,11,10,b,f,19,19,16,643,93,0,0,0,0,namene,neqsel,neqjoinsel
654,||,11,10,b,f,25,25,25,0,0,0,0,0,0,textcat,-,-
660,<,11,10,b,f,19,19,16,662,663,0,0,0,0,namelt,scalarltsel,scalarltjoinsel
661,<=,11,10,b,f,19,19,16,663,662,0,0,0,0,namele,scalarltsel,scalarltjoinsel
662,>,11,10,b,f,19,19,16,660,661,0,0,0,0,namegt,scalargtsel,scalargtjoinsel
663,>=,11,10,b,f,19,19,16,661,660,0,0,0,0,namege,scalargtsel,scalargtjoinsel
664,<,11,10,b,f,25,25,16,666,667,0,0,0,0,text_lt,scalarltsel,scalarltjoinsel
665,<=,11,10,b,f,25,25,16,667,666,0,0,0,0,text_le,scalarltsel,scalarltjoinsel
666,>,11,10,b,f,25,25,16,664,665,0,0,0,0,text_gt,scalargtsel,scalargtjoinsel
667,>=,11,10,b,f,25,25,16,665,664,0,0,0,0,text_ge,scalargtsel,scalargtjoinsel
670,=,11,10,b,t,701,701,16,670,671,672,672,672,674,float8eq,eqsel,eqjoinsel
671,<>,11,10,b,f,701,701,16,671,670,0,0,0,0,float8ne,neqsel,neqjoinsel
672,<,11,10,b,f,701,701,16,674,675,0,0,0,0,float8lt,scalarltsel,scalarltjoinsel
673,<=,11,10,b,f,701,701,16,675,674,0,0,0,0,float8le,scalarltsel,scalarltjoinsel
674,>,11,10,b,f,701,701,16,672,673,0,0,0,0,float8gt,scalargtsel,scalargtjoinsel
675,>=,11,10,b,f,701,701,16,673,672,0,0,0,0,float8ge,scalargtsel,scalargtjoinsel
682,@,11,10,l,f,0,21,21,0,0,0,0,0,0,int2abs,-,-
684,+,11,10,b,f,20,20,20,684,0,0,0,0,0,int8pl,-,-
685,-,11,10,b,f,20,20,20,0,0,0,0,0,0,int8mi,-,-
686,*,11,10,b,f,20,20,20,686,0,0,0,0,0,int8mul,-,-
687,/,11,10,b,f,20,20,20,0,0,0,0,0,0,int8div,-,-
688,+,11,10,b,f,20,23,20,692,0,0,0,0,0,int84pl,-,-
689,-,11,10,b,f,20,23,20,0,0,0,0,0,0,int84mi,-,-
690,*,11,10,b,f,20,23,20,694,0,0,0,0,0,int84mul,-,-
691,/,11,10,b,f,20,23,20,0,0,0,0,0,0,int84div,-,-
692,+,11,10,b,f,23,20,20,688,0,0,0,0,0,int48pl,-,-
693,-,11,10,b,f,23,20,20,0,0,0,0,0,0,int48mi,-,-
694,*,11,10,b,f,23,20,20,690,0,0,0,0,0,int48mul,-,-
695,/,11,10,b,f,23,20,20,0,0,0,0,0,0,int48div,-,-
706,<->,11,10,b,f,603,603,701,706,0,0,0,0,0,box_distance,-,-
707,<->,11,10,b,f,602,602,701,707,0,0,0,0,0,path_distance,-,-
708,<->,11,10,b,f,628,628,701,708,0,0,0,0,0,line_distance,-,-
709,<->,11,10,b,f,601,601,701,709,0,0,0,0,0,lseg_distance,-,-
712,<->,11,10,b,f,604,604,701,712,0,0,0,0,0,poly_distance,-,-
713,<>,11,10,b,f,600,600,16,713,510,0,0,0,0,point_ne,neqsel,neqjoinsel
731,+,11,10,b,f,600,600,600,731,0,0,0,0,0,point_add,-,-
732,-,11,10,b,f,600,600,600,0,0,0,0,0,0,point_sub,-,-
733,*,11,10,b,f,600,600,600,733,0,0,0,0,0,point_mul,-,-
734,/,11,10,b,f,600,600,600,0,0,0,0,0,0,point_div,-,-
735,+,11,10,b,f,602,602,602,735,0,0,0,0,0,path_add,-,-
736,+,11,10,b,f,602,600,602,0,0,0,0,0,0,path_add_pt,-,-
737,-,11,10,b,f,602,600,602,0,0,0,0,0,0,path_sub_pt,-,-
738,*,11,10,b,f,602,600,602,0,0,0,0,0,0,path_mul_pt,-,-
739,/,11,10,b,f,602,600,602,0,0,0,0,0,0,path_div_pt,-,-
755,@>,11,10,b,f,602,600,16,512,0,0,0,0,0,path_contain_pt,-,-
756,<@,11,10,b,f,600,604,16,757,0,0,0,0,0,pt_contained_poly,-,-
757,@>,11,10,b,f,604,600,16,756,0,0,0,0,0,poly_contain_pt,-,-
758,<@,11,10,b,f,600,718,16,759,0,0,0,0,0,pt_contained_circle,-,-
759,@>,11,10,b,f,718,600,16,758,0,0,0,0,0,circle_contain_pt,-,-
773,@,11,10,l,f,0,23,23,0,0,0,0,0,0,int4abs,-,-
792,=,11,10,b,f,602,602,16,792,0,0,0,0,0,path_n_eq,eqsel,eqjoinsel
793,<,11,10,b,f,602,602,16,794,0,0,0,0,0,path_n_lt,-,-
794,>,11,10,b,f,602,602,16,793,0,0,0,0,0,path_n_gt,-,-
795,<=,11,10,b,f,602,602,16,796,0,0,0,0,0,path_n_le,-,-
796,>=,11,10,b,f,602,602,16,795,0,0,0,0,0,path_n_ge,-,-
797,#,11,10,l,f,0,602,23,0,0,0,0,0,0,path_npoints,-,-
798,?#,11,10,b,f,602,602,16,0,0,0,0,0,0,path_inter,-,-
799,@-@,11,10,l,f,0,602,701,0,0,0,0,0,0,path_length,-,-
800,>^,11,10,b,f,603,603,16,0,0,0,0,0,0,box_above_eq,positionsel,positionjoinsel
801,<^,11,10,b,f,603,603,16,0,0,0,0,0,0,box_below_eq,positionsel,positionjoinsel
802,?#,11,10,b,f,603,603,16,0,0,0,0,0,0,box_overlap,areasel,areajoinsel
803,#,11,10,b,f,603,603,603,0,0,0,0,0,0,box_intersect,-,-
804,+,11,10,b,f,603,600,603,0,0,0,0,0,0,box_add,-,-
805,-,11,10,b,f,603,600,603,0,0,0,0,0,0,box_sub,-,-
806,*,11,10,b,f,603,600,603,0,0,0,0,0,0,box_mul,-,-
807,/,11,10,b,f,603,600,603,0,0,0,0,0,0,box_div,-,-
808,?-,11,10,b,f,600,600,16,808,0,0,0,0,0,point_horiz,-,-
809,?|,11,10,b,f,600,600,16,809,0,0,0,0,0,point_vert,-,-
811,=,11,10,b,f,704,704,16,811,812,0,0,0,0,tintervaleq,eqsel,eqjoinsel
812,<>,11,10,b,f,704,704,16,812,811,0,0,0,0,tintervalne,neqsel,neqjoinsel
813,<,11,10,b,f,704,704,16,814,816,0,0,0,0,tintervallt,scalarltsel,scalarltjoinsel
814,>,11,10,b,f,704,704,16,813,815,0,0,0,0,tintervalgt,scalargtsel,scalargtjoinsel
815,<=,11,10,b,f,704,704,16,816,814,0,0,0,0,tintervalle,scalarltsel,scalarltjoinsel
816,>=,11,10,b,f,704,704,16,815,813,0,0,0,0,tintervalge,scalargtsel,scalargtjoinsel
843,*,11,10,b,f,790,700,790,845,0,0,0,0,0,cash_mul_flt4,-,-
844,/,11,10,b,f,790,700,790,0,0,0,0,0,0,cash_div_flt4,-,-
845,*,11,10,b,f,700,790,790,843,0,0,0,0,0,flt4_mul_cash,-,-
900,=,11,10,b,f,790,790,16,900,901,902,902,902,903,cash_eq,eqsel,eqjoinsel
901,<>,11,10,b,f,790,790,16,901,900,0,0,0,0,cash_ne,neqsel,neqjoinsel
902,<,11,10,b,f,790,790,16,903,905,0,0,0,0,cash_lt,scalarltsel,scalarltjoinsel
903,>,11,10,b,f,790,790,16,902,904,0,0,0,0,cash_gt,scalargtsel,scalargtjoinsel
904,<=,11,10,b,f,790,790,16,905,903,0,0,0,0,cash_le,scalarltsel,scalarltjoinsel
905,>=,11,10,b,f,790,790,16,904,902,0,0,0,0,cash_ge,scalargtsel,scalargtjoinsel
906,+,11,10,b,f,790,790,790,906,0,0,0,0,0,cash_pl,-,-
907,-,11,10,b,f,790,790,790,0,0,0,0,0,0,cash_mi,-,-
908,*,11,10,b,f,790,701,790,916,0,0,0,0,0,cash_mul_flt8,-,-
909,/,11,10,b,f,790,701,790,0,0,0,0,0,0,cash_div_flt8,-,-
912,*,11,10,b,f,790,23,790,917,0,0,0,0,0,cash_mul_int4,-,-
913,/,11,10,b,f,790,23,790,0,0,0,0,0,0,cash_div_int4,-,-
914,*,11,10,b,f,790,21,790,918,0,0,0,0,0,cash_mul_int2,-,-
915,/,11,10,b,f,790,21,790,0,0,0,0,0,0,cash_div_int2,-,-
916,*,11,10,b,f,701,790,790,908,0,0,0,0,0,flt8_mul_cash,-,-
917,*,11,10,b,f,23,790,790,912,0,0,0,0,0,int4_mul_cash,-,-
918,*,11,10,b,f,21,790,790,914,0,0,0,0,0,int2_mul_cash,-,-
965,^,11,10,b,f,701,701,701,0,0,0,0,0,0,dpow,-,-
966,+,11,10,b,f,1034,1033,1034,0,0,0,0,0,0,aclinsert,-,-
967,-,11,10,b,f,1034,1033,1034,0,0,0,0,0,0,aclremove,-,-
968,@>,11,10,b,f,1034,1033,16,0,0,0,0,0,0,aclcontains,-,-
974,=,11,10,b,t,1033,1033,16,974,0,0,0,0,0,aclitemeq,eqsel,eqjoinsel
969,@@,11,10,l,f,0,601,600,0,0,0,0,0,0,lseg_center,-,-
970,@@,11,10,l,f,0,602,600,0,0,0,0,0,0,path_center,-,-
971,@@,11,10,l,f,0,604,600,0,0,0,0,0,0,poly_center,-,-
1054,=,11,10,b,t,1042,1042,16,1054,1057,1058,1058,1058,1060,bpchareq,eqsel,eqjoinsel
