amopclaid,amprocsubtype,amprocnum,amproc
2777,0,2,ginarrayextract
2777,0,3,ginarrayextract
2777,0,4,ginarrayconsistent
2778,0,1,cash_cmp
2778,0,2,ginarrayextract
2778,0,3,ginarrayextract
2778,0,4,ginarrayconsistent
2779,0,1,btreltimecmp
2779,0,2,ginarrayextract
2779,0,3,ginarrayextract
2779,0,4,ginarrayconsistent
2780,0,1,bttintervalcmp
2780,0,2,ginarrayextract
2780,0,3,ginarrayextract
2780,0,4,ginarrayconsistent
3014,0,1,btabstimecmp
3015,0,1,btarraycmp
3016,0,1,bitcmp
3017,0,1,btboolcmp
3018,0,1,bpcharcmp
3019,0,1,byteacmp
3020,0,1,btcharcmp
3021,0,1,network_cmp
3022,0,1,date_cmp
3022,1114,1,date_cmp_timestamp
3022,1184,1,date_cmp_timestamptz
3023,0,1,btfloat4cmp
3023,701,1,btfloat48cmp
3024,0,1,btfloat8cmp
3024,700,1,btfloat84cmp
3025,0,1,network_cmp
3026,0,1,btint2cmp
3026,23,1,btint24cmp
3026,20,1,btint28cmp
3027,0,1,btint4cmp
3027,20,1,btint42cmp
3027,21,1,btint48cmp
3028,0,1,btint8cmp
3028,21,1,btint82cmp
3028,23,1,btint84cmp
3029,0,1,interval_cmp
3030,0,1,macaddr_cmp
3031,0,1,btnamecmp
3032,0,1,numeric_cmp
3033,0,1,btoidcmp
3034,0,1,btoidvectorcmp
3035,0,1,bttextcmp
3036,0,1,time_cmp
3037,0,1,timestamptz_cmp
3037,1082,1,timestamptz_cmp_date
3037,1114,1,timestamptz_cmp_timestamp
3038,0,1,timetz_cmp
3039,0,1,varbitcmp
3040,0,1,bttextcmp
3041,0,1,timestamp_cmp
3041,1082,1,timestamp_cmp_date
3041,1184,1,timestamp_cmp_timestamptz
3042,0,1,bttext_pattern_cmp
3043,0,1,bttext_pattern_cmp
3044,0,1,btbpchar_pattern_cmp
3045,0,1,btname_pattern_cmp
3046,0,1,cash_cmp
3047,0,1,btreltimecmp
3048,0,1,bttintervalcmp
