typname,typnamespace,typowner,typlen,typbyval,typtype,typisdefined,typdelim,typrelid,typelem,typinput,typoutput,typreceive,typsend,typanalyze,typalign,typstorage,typnotnull,typbasetype,typtypmod,typndims,typdefaultbin,typdefault
1017,_point,11,10,-1,f,b,t,",",0,600,array_in,array_out,array_recv,array_send,-,d,x,f,0,-1,0,,
1018,_lseg,11,10,-1,f,b,t,",",0,601,array_in,array_out,array_recv,array_send,-,d,x,f,0,-1,0,,
1019,_path,11,10,-1,f,b,t,",",0,602,array_in,array_out,array_recv,array_send,-,d,x,f,0,-1,0,,
1020,_box,11,10,-1,f,b,t,;,0,603,array_in,array_out,array_recv,array_send,-,d,x,f,0,-1,0,,
1021,_float4,11,10,-1,f,b,t,",",0,700,array_in,array_out,array_recv,array_send,-,i,x,f,0,-1,0,,
1022,_float8,11,10,-1,f,b,t,",",0,701,array_in,array_out,array_recv,array_send,-,d,x,f,0,-1,0,,
1023,_abstime,11,10,-1,f,b,t,",",0,702,array_in,array_out,array_recv,array_send,-,i,x,f,0,-1,0,,
1024,_reltime,11,10,-1,f,b,t,",",0,703,array_in,array_out,array_recv,array_send,-,i,x,f,0,-1,0,,
1025,_tinterval,11,10,-1,f,b,t,",",0,704,array_in,array_out,array_recv,array_send,-,i,x,f,0,-1,0,,
1027,_polygon,11,10,-1,f,b,t,",",0,604,array_in,array_out,array_recv,array_send,-,d,x,f,0,-1,0,,
1033,aclitem,11,10,12,f,b,t,",",0,0,aclitemin,aclitemout,-,-,-,i,p,f,0,-1,0,,
1034,_aclitem,11,10,-1,f,b,t,",",0,1033,array_in,array_out,array_recv,array_send,-,i,x,f,0,-1,0,,
1040,_macaddr,11,10,-1,f,b,t,",",0,829,array_in,array_out,array_recv,array_send,-,i,x,f,0,-1,0,,
1041,_inet,11,10,-1,f,b,t,",",0,869,array_in,array_out,array_recv,array_send,-,i,x,f,0,-1,0,,
651,_cidr,11,10,-1,f,b,t,",",0,650,array_in,array_out,array_recv,array_send,-,i,x,f,0,-1,0,,
1042,bpchar,11,10,-1,f,b,t,",",0,0,bpcharin,bpcharout,bpcharrecv,bpcharsend,-,i,x,f,0,-1,0,,
1043,varchar,11,10,-1,f,b,t,",",0,0,varcharin,varcharout,varcharrecv,varcharsend,-,i,x,f,0,-1,0,,
1082,date,11,10,4,t,b,t,",",0,0,date_in,date_out,date_recv,date_send,-,i,p,f,0,-1,0,,
1083,time,11,10,8,t,b,t,",",0,0,time_in,time_out,time_recv,time_send,-,d,p,f,0,-1,0,,
1114,timestamp,11,10,8,t,b,t,",",0,0,timestamp_in,timestamp_out,timestamp_recv,timestamp_send,-,d,p,f,0,-1,0,,
1115,_timestamp,11,10,-1,f,b,t,",",0,1114,array_in,array_out,array_recv,array_send,-,d,x,f,0,-1,0,,
1182,_date,11,10,-1,f,b,t,",",0,1082,array_in,array_out,array_recv,array_send,-,i,x,f,0,-1,0,,
1183,_time,11,10,-1,f,b,t,",",0,1083,array_in,array_out,array_recv,array_send,-,d,x,f,0,-1,0,,
1184,timestamptz,11,10,8,t,b,t,",",0,0,timestamptz_in,timestamptz_out,timestamptz_recv,timestamptz_send,-,d,p,f,0,-1,0,,
1185,_timestamptz,11,10,-1,f,b,t,",",0,1184,array_in,array_out,array_recv,array_send,-,d,x,f,0,-1,0,,
1186,interval,11,10,16,f,b,t,",",0,0,interval_in,interval_out,interval_recv,interval_send,-,d,p,f,0,-1,0,,
1187,_interval,11,10,-1,f,b,t,",",0,1186,array_in,array_out,array_recv,array_send,-,d,x,f,0,-1,0,,
1231,_numeric,11,10,-1,f,b,t,",",0,1700,array_in,array_out,array_recv,array_send,-,i,x,f,0,-1,0,,
1266,timetz,11,10,12,f,b,t,",",0,0,timetz_in,timetz_out,timetz_recv,timetz_send,-,d,p,f,0,-1,0,,
1270,_timetz,11,10,-1,f,b,t,",",0,1266,array_in,array_out,array_recv,array_send,-,d,x,f,0,-1,0,,
1560,bit,11,10,-1,f,b,t,",",0,0,bit_in,bit_out,bit_recv,bit_send,-,i,x,f,0,-1,0,,
1561,_bit,11,10,-1,f,b,t,",",0,1560,array_in,array_out,array_recv,array_send,-,i,x,f,0,-1,0,,
1562,varbit,11,10,-1,f,b,t,",",0,0,varbit_in,varbit_out,varbit_recv,varbit_send,-,i,x,f,0,-1,0,,
1563,_varbit,11,10,-1,f,b,t,",",0,1562,array_in,array_out,array_recv,array_send,-,i,x,f,0,-1,0,,
1700,numeric,11,10,-1,f,b,t,",",0,0,numeric_in,numeric_out,numeric_recv,numeric_send,-,i,m,f,0,-1,0,,
1790,refcursor,11,10,-1,f,b,t,",",0,0,textin,textout,textrecv,textsend,-,i,x,f,0,-1,0,,
2201,_refcursor,11,10,-1,f,b,t,",",0,1790,array_in,array_out,array_recv,array_send,-,i,x,f,0,-1,0,,
2202,regprocedure,11,10,4,t,b,t,",",0,0,regprocedurein,regprocedureout,regprocedurerecv,regproceduresend,-,i,p,f,0,-1,0,,
2203,regoper,11,10,4,t,b,t,",",0,0,regoperin,regoperout,regoperrecv,regopersend,-,i,p,f,0,-1,0,,
2204,regoperator,11,10,4,t,b,t,",",0,0,regoperatorin,regoperatorout,regoperatorrecv,regoperatorsend,-,i,p,f,0,-1,0,,
2205,regclass,11,10,4,t,b,t,",",0,0,regclassin,regclassout,regclassrecv,regclasssend,-,i,p,f,0,-1,0,,
2206,regtype,11,10,4,t,b,t,",",0,0,regtypein,regtypeout,regtyperecv,regtypesend,-,i,p,f,0,-1,0,,
2207,_regprocedure,11,10,-1,f,b,t,",",0,2202,array_in,array_out,array_recv,array_send,-,i,x,f,0,-1,0,,
2208,_regoper,11,10,-1,f,b,t,",",0,2203,array_in,array_out,array_recv,array_send,-,i,x,f,0,-1,0,,
2209,_regoperator,11,10,-1,f,b,t,",",0,2204,array_in,array_out,array_recv,array_send,-,i,x,f,0,-1,0,,
2210,_regclass,11,10,-1,f,b,t,",",0,2205,array_in,array_out,array_recv,array_send,-,i,x,f,0,-1,0,,
2211,_regtype,11,10,-1,f,b,t,",",0,2206,array_in,array_out,array_recv,array_send,-,i,x,f,0,-1,0,,
3251,nb_classification,11,10,-1,f,c,t,",",3250,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
2249,record,11,10,-1,f,p,t,",",0,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
2275,cstring,11,10,-2,f,p,t,",",0,0,cstring_in,cstring_out,cstring_recv,cstring_send,-,c,p,f,0,-1,0,,
2276,any,11,10,4,t,p,t,",",0,0,any_in,any_out,-,-,-,i,p,f,0,-1,0,,
2277,anyarray,11,10,-1,f,p,t,",",0,0,anyarray_in,anyarray_out,anyarray_recv,anyarray_send,-,d,x,f,0,-1,0,,
2278,void,11,10,4,t,p,t,",",0,0,void_in,void_out,-,-,-,i,p,f,0,-1,0,,
2279,trigger,11,10,4,t,p,t,",",0,0,trigger_in,trigger_out,-,-,-,i,p,f,0,-1,0,,
2280,language_handler,11,10,4,t,p,t,",",0,0,language_handler_in,language_handler_out,-,-,-,i,p,f,0,-1,0,,
2281,internal,11,10,4,t,p,t,",",0,0,internal_in,internal_out,-,-,-,i,p,f,0,-1,0,,
2282,opaque,11,10,4,t,p,t,",",0,0,opaque_in,opaque_out,-,-,-,i,p,f,0,-1,0,,
2283,anyelement,11,10,4,t,p,t,",",0,0,anyelement_in,anyelement_out,-,-,-,i,p,f,0,-1,0,,
10000,pg_autovacuum,11,10,-1,f,c,t,",",1248,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10001,pg_attrdef,11,10,-1,f,c,t,",",2604,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10002,pg_constraint,11,10,-1,f,c,t,",",2606,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10003,pg_inherits,11,10,-1,f,c,t,",",2611,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10004,pg_index,11,10,-1,f,c,t,",",2610,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10005,pg_operator,11,10,-1,f,c,t,",",2617,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10006,pg_opclass,11,10,-1,f,c,t,",",2616,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10007,pg_am,11,10,-1,f,c,t,",",2601,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10008,pg_amop,11,10,-1,f,c,t,",",2602,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10009,pg_amproc,11,10,-1,f,c,t,",",2603,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10010,pg_language,11,10,-1,f,c,t,",",2612,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10011,pg_largeobject,11,10,-1,f,c,t,",",2613,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10012,pg_aggregate,11,10,-1,f,c,t,",",2600,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10013,pg_statistic,11,10,-1,f,c,t,",",2619,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10014,pg_rewrite,11,10,-1,f,c,t,",",2618,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10015,pg_trigger,11,10,-1,f,c,t,",",2620,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10016,pg_listener,11,10,-1,f,c,t,",",2614,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10017,pg_description,11,10,-1,f,c,t,",",2609,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10018,pg_cast,11,10,-1,f,c,t,",",2605,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10276,pg_namespace,11,10,-1,f,c,t,",",2615,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10277,pg_conversion,11,10,-1,f,c,t,",",2607,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10278,pg_depend,11,10,-1,f,c,t,",",2608,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10279,pg_database,11,10,-1,f,c,t,",",1262,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10280,pg_tablespace,11,10,-1,f,c,t,",",1213,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10281,pg_pltemplate,11,10,-1,f,c,t,",",1136,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10282,pg_authid,11,10,-1,f,c,t,",",1260,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10283,pg_auth_members,11,10,-1,f,c,t,",",1261,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10284,pg_shdepend,11,10,-1,f,c,t,",",1214,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10285,pg_shdescription,11,10,-1,f,c,t,",",2396,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10286,pg_resqueue,11,10,-1,f,c,t,",",6026,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10287,gp_configuration,11,10,-1,f,c,t,",",5000,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10288,gp_id,11,10,-1,f,c,t,",",5001,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10289,gp_distribution_policy,11,10,-1,f,c,t,",",5002,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10290,gp_version_at_initdb,11,10,-1,f,c,t,",",5003,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10291,pg_window,11,10,-1,f,c,t,",",5004,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10292,pg_exttable,11,10,-1,f,c,t,",",6040,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10293,pg_appendonly,11,10,-1,f,c,t,",",6105,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10294,gp_master_mirroring,11,10,-1,f,c,t,",",5008,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10295,pg_partition,11,10,-1,f,c,t,",",5010,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10296,pg_partition_rule,11,10,-1,f,c,t,",",5011,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10297,pg_toast_2604,99,10,-1,f,c,t,",",2830,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10298,pg_toast_2606,99,10,-1,f,c,t,",",2832,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10299,pg_toast_2609,99,10,-1,f,c,t,",",2834,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10300,pg_toast_1255,99,10,-1,f,c,t,",",2836,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10301,pg_toast_2618,99,10,-1,f,c,t,",",2838,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10302,pg_toast_2619,99,10,-1,f,c,t,",",2840,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10303,pg_toast_1260,99,10,-1,f,c,t,",",2842,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10304,pg_toast_1262,99,10,-1,f,c,t,",",2844,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10305,pg_toast_2396,99,10,-1,f,c,t,",",2846,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10310,pg_roles,11,10,-1,f,c,t,",",10309,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10313,pg_shadow,11,10,-1,f,c,t,",",10312,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10316,pg_group,11,10,-1,f,c,t,",",10315,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10319,pg_user,11,10,-1,f,c,t,",",10318,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10322,pg_rules,11,10,-1,f,c,t,",",10321,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10325,pg_views,11,10,-1,f,c,t,",",10324,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10328,pg_tables,11,10,-1,f,c,t,",",10327,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10331,pg_indexes,11,10,-1,f,c,t,",",10330,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10334,pg_stats,11,10,-1,f,c,t,",",10333,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10337,pg_locks,11,10,-1,f,c,t,",",10336,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10340,pg_cursors,11,10,-1,f,c,t,",",10339,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10343,pg_prepared_xacts,11,10,-1,f,c,t,",",10342,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10346,pg_prepared_statements,11,10,-1,f,c,t,",",10345,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10349,pg_settings,11,10,-1,f,c,t,",",10348,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10354,pg_timezone_abbrevs,11,10,-1,f,c,t,",",10353,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10357,pg_timezone_names,11,10,-1,f,c,t,",",10356,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10360,pg_stat_all_tables,11,10,-1,f,c,t,",",10359,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10363,pg_stat_sys_tables,11,10,-1,f,c,t,",",10362,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10366,pg_stat_user_tables,11,10,-1,f,c,t,",",10365,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10369,pg_statio_all_tables,11,10,-1,f,c,t,",",10368,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10372,pg_statio_sys_tables,11,10,-1,f,c,t,",",10371,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10375,pg_statio_user_tables,11,10,-1,f,c,t,",",10374,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10378,pg_stat_all_indexes,11,10,-1,f,c,t,",",10377,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10381,pg_stat_sys_indexes,11,10,-1,f,c,t,",",10380,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10384,pg_stat_user_indexes,11,10,-1,f,c,t,",",10383,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10387,pg_statio_all_indexes,11,10,-1,f,c,t,",",10386,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10390,pg_statio_sys_indexes,11,10,-1,f,c,t,",",10389,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10393,pg_statio_user_indexes,11,10,-1,f,c,t,",",10392,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10396,pg_statio_all_sequences,11,10,-1,f,c,t,",",10395,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10399,pg_statio_sys_sequences,11,10,-1,f,c,t,",",10398,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10402,pg_statio_user_sequences,11,10,-1,f,c,t,",",10401,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10405,pg_stat_activity,11,10,-1,f,c,t,",",10404,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10408,pg_stat_database,11,10,-1,f,c,t,",",10407,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10411,pg_stat_resqueues,11,10,-1,f,c,t,",",10410,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10414,pg_resqueue_status,11,10,-1,f,c,t,",",10413,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10417,pg_max_external_files,11,10,-1,f,c,t,",",10416,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10420,pg_partitions,11,10,-1,f,c,t,",",10419,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10423,pg_partition_columns,11,10,-1,f,c,t,",",10422,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10426,pg_partition_templates,11,10,-1,f,c,t,",",10425,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10657,cardinal_number,10643,10,4,t,d,t,",",0,0,domain_in,int4out,domain_recv,int4send,-,i,p,f,23,-1,0,,
10659,character_data,10643,10,-1,f,d,t,",",0,0,domain_in,varcharout,domain_recv,varcharsend,-,i,x,f,1043,-1,0,,
10660,sql_identifier,10643,10,-1,f,d,t,",",0,0,domain_in,varcharout,domain_recv,varcharsend,-,i,x,f,1043,-1,0,,
10662,information_schema_catalog_name,10643,10,-1,f,c,t,",",10661,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10664,time_stamp,10643,10,8,t,d,t,",",0,0,domain_in,timestamptz_out,domain_recv,timestamptz_send,-,d,p,f,1184,2,0,{FUNCEXPR :funcid 1967 :funcresulttype 1184 :funcretset false :funcformat 1 :args ({FUNCEXPR :funcid 1191 :funcresulttype 1184 :funcretset false :funcformat 2 :args ({CONST :consttype 25 :constlen -1 :constbyval false :constisnull false :constvalue 7 [ 0 0 0 7 110 111 119 ]})} {CONST :consttype 23 :constlen 4 :constbyval true :constisnull false :constvalue 4 [ 2 0 0 0 0 0 0 0 ]})},('now'::text)::timestamp(2) with time zone
10666,applicable_roles,10643,10,-1,f,c,t,",",10665,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10669,administrable_role_authorizations,10643,10,-1,f,c,t,",",10668,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10672,attributes,10643,10,-1,f,c,t,",",10671,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10675,check_constraint_routine_usage,10643,10,-1,f,c,t,",",10674,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10678,check_constraints,10643,10,-1,f,c,t,",",10677,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
