conname,connamespace,conowner,conforencoding,contoencoding,conproc,condefault
utf8_to_koi8_r,11,10,6,22,utf8_to_koi8r,t
koi8_r_to_utf8,11,10,22,6,koi8r_to_utf8,t
utf8_to_windows_866,11,10,6,20,utf8_to_win,t
windows_866_to_utf8,11,10,20,6,win_to_utf8,t
utf8_to_windows_874,11,10,6,21,utf8_to_win,t
windows_874_to_utf8,11,10,21,6,win_to_utf8,t
utf8_to_windows_1250,11,10,6,29,utf8_to_win,t
windows_1250_to_utf8,11,10,29,6,win_to_utf8,t
utf8_to_windows_1251,11,10,6,23,utf8_to_win,t
windows_1251_to_utf8,11,10,23,6,win_to_utf8,t
utf8_to_windows_1252,11,10,6,24,utf8_to_win,t
windows_1252_to_utf8,11,10,24,6,win_to_utf8,t
utf8_to_windows_1253,11,10,6,30,utf8_to_win,t
windows_1253_to_utf8,11,10,30,6,win_to_utf8,t
utf8_to_windows_1254,11,10,6,31,utf8_to_win,t
windows_1254_to_utf8,11,10,31,6,win_to_utf8,t
utf8_to_windows_1255,11,10,6,32,utf8_to_win,t
windows_1255_to_utf8,11,10,32,6,win_to_utf8,t
utf8_to_windows_1256,11,10,6,18,utf8_to_win,t
windows_1256_to_utf8,11,10,18,6,win_to_utf8,t
utf8_to_windows_1257,11,10,6,33,utf8_to_win,t
windows_1257_to_utf8,11,10,33,6,win_to_utf8,t
utf8_to_windows_1258,11,10,6,19,utf8_to_win,t
windows_1258_to_utf8,11,10,19,6,win_to_utf8,t
euc_cn_to_utf8,11,10,2,6,euc_cn_to_utf8,t
utf8_to_euc_cn,11,10,6,2,utf8_to_euc_cn,t
euc_jp_to_utf8,11,10,1,6,euc_jp_to_utf8,t
utf8_to_euc_jp,11,10,6,1,utf8_to_euc_jp,t
euc_kr_to_utf8,11,10,3,6,euc_kr_to_utf8,t
utf8_to_euc_kr,11,10,6,3,utf8_to_euc_kr,t
euc_tw_to_utf8,11,10,4,6,euc_tw_to_utf8,t
utf8_to_euc_tw,11,10,6,4,utf8_to_euc_tw,t
gb18030_to_utf8,11,10,38,6,gb18030_to_utf8,t
utf8_to_gb18030,11,10,6,38,utf8_to_gb18030,t
gbk_to_utf8,11,10,36,6,gbk_to_utf8,t
utf8_to_gbk,11,10,6,36,utf8_to_gbk,t
utf8_to_iso_8859_2,11,10,6,9,utf8_to_iso8859,t
iso_8859_2_to_utf8,11,10,9,6,iso8859_to_utf8,t
utf8_to_iso_8859_3,11,10,6,10,utf8_to_iso8859,t
iso_8859_3_to_utf8,11,10,10,6,iso8859_to_utf8,t
utf8_to_iso_8859_4,11,10,6,11,utf8_to_iso8859,t
iso_8859_4_to_utf8,11,10,11,6,iso8859_to_utf8,t
utf8_to_iso_8859_9,11,10,6,12,utf8_to_iso8859,t
iso_8859_9_to_utf8,11,10,12,6,iso8859_to_utf8,t
utf8_to_iso_8859_10,11,10,6,13,utf8_to_iso8859,t
iso_8859_10_to_utf8,11,10,13,6,iso8859_to_utf8,t
utf8_to_iso_8859_13,11,10,6,14,utf8_to_iso8859,t
iso_8859_13_to_utf8,11,10,14,6,iso8859_to_utf8,t
utf8_to_iso_8859_14,11,10,6,15,utf8_to_iso8859,t
iso_8859_14_to_utf8,11,10,15,6,iso8859_to_utf8,t
utf8_to_iso_8859_15,11,10,6,16,utf8_to_iso8859,t
iso_8859_15_to_utf8,11,10,16,6,iso8859_to_utf8,t
utf8_to_iso_8859_16,11,10,6,17,utf8_to_iso8859,t
iso_8859_16_to_utf8,11,10,17,6,iso8859_to_utf8,t
utf8_to_iso_8859_5,11,10,6,25,utf8_to_iso8859,t
iso_8859_5_to_utf8,11,10,25,6,iso8859_to_utf8,t
utf8_to_iso_8859_6,11,10,6,26,utf8_to_iso8859,t
iso_8859_6_to_utf8,11,10,26,6,iso8859_to_utf8,t
utf8_to_iso_8859_7,11,10,6,27,utf8_to_iso8859,t
iso_8859_7_to_utf8,11,10,27,6,iso8859_to_utf8,t
utf8_to_iso_8859_8,11,10,6,28,utf8_to_iso8859,t
iso_8859_8_to_utf8,11,10,28,6,iso8859_to_utf8,t
iso_8859_1_to_utf8,11,10,8,6,iso8859_1_to_utf8,t
utf8_to_iso_8859_1,11,10,6,8,utf8_to_iso8859_1,t
johab_to_utf8,11,10,5,6,johab_to_utf8,t
utf8_to_johab,11,10,6,5,utf8_to_johab,t
sjis_to_utf8,11,10,34,6,sjis_to_utf8,t
utf8_to_sjis,11,10,6,34,utf8_to_sjis,t
uhc_to_utf8,11,10,37,6,uhc_to_utf8,t
utf8_to_uhc,11,10,6,37,utf8_to_uhc,t
