      key      | min | max 
 iraq          | 0   | 9
 isn           | 0   | 5
 issue         | 0   | 8
 issues        | 0   | 4
 itself        | 0   | 4
 job           | 0   | 7
 john          | 0   | 8
 keep          | 0   | 7
 key           | 0   | 5
 kids          | 0   | 6
 kind          | 0   | 6
 knew          | 0   | 8
 known         | 0   | 4
 language      | 0   | 7
 large         | 0   | 6
 late          | 0   | 5
 later         | 0   | 5
 latest        | 0   | 5
 launch        | 0   | 7
 launched      | 0   | 5
 law           | 0   | 6
 learn         | 0   | 9
 least         | 0   | 9
 leave         | 0   | 3
 left          | 0   | 6
 less          | 0   | 8
 let           | 0   | 8
 level         | 0   | 4
 life          | 0   | 9
 light         | 0   | 5
 likely        | 0   | 7
 line          | 0   | 9
 link          | 0   | 8
 links         | 0   | 9
 list          | 0   | 8
 little        | 0   | 8
 live          | 0   | 6
 ll            | 0   | 9
 local         | 0   | 7
 location      | 0   | 6
 long          | 0   | 9
 longer        | 0   | 4
 look          | 0   | 8
 looking       | 0   | 7
 looks         | 0   | 6
 lot           | 0   | 7
 lots          | 0   | 8
 love          | 0   | 8
 mac           | 0   | 6
 made          | 0   | 9
 magazine      | 0   | 6
 mail          | 0   | 8
 major         | 0   | 8
 makes         | 0   | 7
 making        | 0   | 9
 man           | 0   | 8
 mark          | 0   | 9
 market        | 0   | 9
 marketing     | 0   | 6
 matter        | 0   | 6
 may           | 0   | 9
 maybe         | 0   | 7
 mean          | 0   | 6
 means         | 0   | 5
 media         | 0   | 9
 members       | 0   | 6
 message       | 0   | 6
 microsoft     | 0   | 9
 might         | 0   | 8
 million       | 0   | 8
 mind          | 0   | 8
 minutes       | 0   | 6
 mobile        | 0   | 9
 model         | 0   | 8
 moment        | 0   | 7
 monday        | 0   | 7
 money         | 0   | 7
 month         | 0   | 6
 months        | 0   | 5
 morning       | 0   | 9
 move          | 0   | 9
 movie         | 0   | 8
 moving        | 0   | 4
 music         | 0   | 7
 must          | 0   | 7
 myspace       | 0   | 8
 n             | 0   | 9
 name          | 0   | 8
 national      | 0   | 9
 nbsp          | 0   | 6
 need          | 0   | 9
 needs         | 0   | 7
 network       | 0   | 8
 never         | 0   | 9
 news          | 0   | 9
 next          | 0   | 8
 nice          | 0   | 5
 night         | 0   | 5
 non           | 0   | 4
 note          | 0   | 6
 notes         | 0   | 5
 nothing       | 0   | 8
 november      | 0   | 5
 number        | 0   | 6
 o             | 0   | 6
 offering      | 0   | 3
 office        | 0   | 8
 official      | 0   | 6
 often         | 0   | 9
 oh            | 0   | 7
 old           | 0   | 9
 once          | 0   | 8
 ones          | 0   | 5
 online        | 0   | 8
 open          | 0   | 7
 options       | 0   | 6
 order         | 0   | 7
 original      | 0   | 3
 others        | 0   | 8
 own           | 0   | 8
 p             | 0   | 6
 page          | 0   | 9
 pages         | 0   | 5
 paper         | 0   | 8
 part          | 0   | 9
 party         | 0   | 8
 past          | 0   | 9
 pay           | 0   | 9
 pc            | 0   | 9
 per           | 0   | 8
 person        | 0   | 8
 personal      | 0   | 8
 phone         | 0   | 7
 phones        | 0   | 7
 photo         | 0   | 9
 photos        | 0   | 9
 pictures      | 0   | 7
 piece         | 0   | 6
 place         | 0   | 7
 plan          | 0   | 6
 planet        | 0   | 7
 plans         | 0   | 5
 play          | 0   | 8
 player        | 0   | 9
 players       | 0   | 8
 playing       | 0   | 8
 please        | 0   | 9
 plus          | 0   | 9
 pm            | 0   | 9
 podcast       | 0   | 7
 point         | 0   | 9
 political     | 0   | 9
 popular       | 0   | 5
 possible      | 0   | 7
 post          | 0   | 9
 posted        | 0   | 5
 posts         | 0   | 5
 power         | 0   | 9
 president     | 0   | 9
 press         | 0   | 9
 pretty        | 0   | 9
 price         | 0   | 5
 print         | 0   | 6
 pro           | 0   | 6
 probably      | 0   | 9
 problem       | 0   | 7
 problems      | 0   | 6
 process       | 0   | 7
 product       | 0   | 9
 products      | 0   | 7
 program       | 0   | 5
 project       | 0   | 8
 provide       | 0   | 6
 public        | 0   | 8
 put           | 0   | 8
 question      | 0   | 4
 questions     | 0   | 4
 quite         | 0   | 9
 r             | 0   | 7
 radio         | 0   | 6
 rather        | 0   | 9
 read          | 0   | 9
 reader        | 0   | 8
 readers       | 0   | 8
 reading       | 0   | 7
 ready         | 0   | 8
 real          | 0   | 9
 reason        | 0   | 5
 received      | 0   | 3
 recent        | 0   | 5
 recently      | 0   | 6
 record        | 0   | 6
 red           | 0   | 6
 related       | 0   | 8
 release       | 0   | 9
 released      | 0   | 7
 remember      | 0   | 3
 report        | 0   | 6
 reports       | 0   | 7
 research      | 0   | 5
 rest          | 0   | 7
 result        | 0   | 6
 results       | 0   | 7
 right         | 0   | 9
 room          | 0   | 5
 rss           | 0   | 8
 rules         | 0   | 6
 run           | 0   | 7
 running       | 0   | 4
 said          | 0   | 9
 same          | 0   | 8
 san           | 0   | 6
 save          | 0   | 7
 saw           | 0   | 7
 say           | 0   | 9
 saying        | 0   | 6
 says          | 0   | 9
 school        | 0   | 7
 screen        | 0   | 9
 search        | 0   | 9
 second        | 0   | 9
 security      | 0   | 9
 seem          | 0   | 6
 seems         | 0   | 7
 seen          | 0   | 8
 self          | 0   | 4
 sell          | 0   | 4
 send          | 0   | 4
 sense         | 0   | 6
 sent          | 0   | 7
 september     | 0   | 8
 series        | 0   | 6
 service       | 0   | 9
 services      | 0   | 9
 set           | 0   | 7
 several       | 0   | 8
 share         | 0   | 8
 she           | 0   | 9
 short         | 0   | 8
 should        | 0   | 9
 show          | 0   | 9
 showing       | 0   | 5
 shows         | 0   | 8
 side          | 0   | 8
 simple        | 0   | 6
 simply        | 0   | 4
 since         | 0   | 8
 single        | 0   | 6
 site          | 0   | 8
 sites         | 0   | 9
 six           | 0   | 5
 size          | 0   | 8
 small         | 0   | 8
 smart         | 0   | 5
 social        | 0   | 8
 software      | 0   | 6
 someone       | 0   | 8
 something     | 0   | 9
 sometimes     | 0   | 8
 soon          | 0   | 5
 sort          | 0   | 6
 sound         | 0   | 5
 source        | 0   | 7
 space         | 0   | 8
 speak         | 0   | 4
 special       | 0   | 9
 standard      | 0   | 5
 star          | 0   | 5
 start         | 0   | 7
 started       | 0   | 3
 starting      | 0   | 5
 state         | 0   | 9
 still         | 0   | 9
 stop          | 0   | 9
 store         | 0   | 9
 stories       | 0   | 8
 story         | 0   | 9
 street        | 0   | 8
 strong        | 0   | 6
 stuff         | 0   | 6
 style         | 0   | 7
 subject       | 0   | 4
 such          | 0   | 9
 super         | 0   | 4
 support       | 0   | 8
 sure          | 0   | 9
 system        | 0   | 8
 systems       | 0   | 5
 take          | 0   | 7
 taken         | 0   | 4
 takes         | 0   | 5
 taking        | 0   | 6
 talk          | 0   | 9
 talking       | 0   | 7
 team          | 0   | 9
 tech          | 0   | 7
 technology    | 0   | 7
 tell          | 0   | 9
 test          | 0   | 6
 text          | 0   | 9
 th            | 0   | 5
 thanks        | 0   | 8
 thing         | 0   | 9
 things        | 0   | 9
 thinking      | 0   | 5
 those         | 0   | 9
 though        | 0   | 9
 thought       | 0   | 6
 three         | 0   | 6
 through       | 0   | 7
 times         | 0   | 8
 title         | 0   | 8
 together      | 0   | 6
 told          | 0   | 7
 tom           | 0   | 6
 too           | 0   | 9
 took          | 0   | 7
 tool          | 0   | 5
 tools         | 0   | 6
 top           | 0   | 8
 touch         | 0   | 6
 traffic       | 0   | 7
 tried         | 0   | 3
 true          | 0   | 7
 try           | 0   | 9
 trying        | 0   | 7
 turn          | 0   | 8
 tv            | 0   | 6
 type          | 0   | 9
 u             | 0   | 8
 under         | 0   | 5
 understand    | 0   | 8
 university    | 0   | 8
 until         | 0   | 7
 update        | 0   | 9
 usb           | 0   | 9
 use           | 0   | 9
 used          | 0   | 8
 user          | 0   | 7
 users         | 0   | 7
 using         | 0   | 9
 value         | 0   | 5
 various       | 0   | 4
 version       | 0   | 8
 via           | 0   | 9
 video         | 0   | 9
 videos        | 0   | 7
 view          | 0   | 7
 visit         | 0   | 7
 want          | 0   | 9
 wanted        | 0   | 8
 wants         | 0   | 8
 war           | 0   | 9
 washington    | 0   | 5
 wasn          | 0   | 4
 watch         | 0   | 6
 ways          | 0   | 5
 web           | 0   | 8
 website       | 0   | 8
 week          | 0   | 8
 weekend       | 0   | 5
 weeks         | 0   | 7
 well          | 0   | 9
 went          | 0   | 7
 were          | 0   | 8
 where         | 0   | 9
 whether       | 0   | 6
 white         | 0   | 9
 whole         | 0   | 7
 why           | 0   | 9
 win           | 0   | 5
 windows       | 0   | 9
 within        | 0   | 3
 without       | 0   | 8
 women         | 0   | 6
 won           | 0   | 6
 word          | 0   | 8
 words         | 0   | 9
 work          | 0   | 9
 working       | 0   | 6
 works         | 0   | 6
 worse         | 0   | 5
 worth         | 0   | 6
 wouldn        | 0   | 4
 write         | 0   | 5
 writing       | 0   | 4
 written       | 0   | 8
 wrong         | 0   | 5
 wrote         | 0   | 8
 x             | 0   | 7
 yahoo         | 0   | 8
 year          | 0   | 8
 years         | 0   | 7
 yes           | 0   | 8
 yesterday     | 0   | 8
 yet           | 0   | 8
 york          | 0   | 9
 young         | 0   | 4
 youtube       | 0   | 7
(706 rows)

DROP TABLE
