aggfnoid,aggtransfn,agginvtransfn,aggprelimfn,agginvprelimfn,aggfinalfn,aggsortop,aggtranstype,agginitval
2158,222,6025,6010,6017,1832,0,1022,"{0,0,0}"
2159,1833,7309,6008,6015,1839,0,1231,"{0,0,0}"
2818,2805,0,463,0,0,0,20,0
2819,2806,0,6014,0,2807,0,1022,"{0,0,0,0,0,0}"
2820,2806,0,6014,0,2808,0,1022,"{0,0,0,0,0,0}"
2821,2806,0,6014,0,2809,0,1022,"{0,0,0,0,0,0}"
2822,2806,0,6014,0,2810,0,1022,"{0,0,0,0,0,0}"
2823,2806,0,6014,0,2811,0,1022,"{0,0,0,0,0,0}"
2824,2806,0,6014,0,2812,0,1022,"{0,0,0,0,0,0}"
2825,2806,0,6014,0,2813,0,1022,"{0,0,0,0,0,0}"
2826,2806,0,6014,0,2814,0,1022,"{0,0,0,0,0,0}"
2827,2806,0,6014,0,2815,0,1022,"{0,0,0,0,0,0}"
2828,2806,0,6014,0,2816,0,1022,"{0,0,0,0,0,0}"
2829,2806,0,6014,0,2817,0,1022,"{0,0,0,0,0,0}"
2517,2515,0,2515,0,0,0,16,
2518,2516,0,2516,0,0,0,16,
2519,2515,0,2515,0,0,0,16,
2236,1892,0,1892,0,0,0,21,
2237,1893,0,1893,0,0,0,21,
2238,1898,0,1898,0,0,0,23,
2239,1899,0,1899,0,0,0,23,
2240,1904,0,1904,0,0,0,20,
2241,1905,0,1905,0,0,0,20,
2242,1673,0,1673,0,0,0,1560,
2243,1674,0,1674,0,0,0,1560,
6013,6012,0,6012,0,0,0,1007,{}
3216,3212,0,3214,0,0,0,1016,
3217,3213,0,3214,0,0,0,1016,
3218,3214,0,3214,0,0,0,1016,
3219,3215,0,3215,0,0,0,1022,
3226,3225,0,3214,0,0,0,1007,
3228,3227,0,3214,0,0,0,1016,
3230,3229,0,3215,0,0,0,1022,
3255,3252,0,3253,0,3254,0,3251,
3261,3257,0,3258,0,3259,0,1022,{0}
3262,3257,0,3258,0,3260,0,1022,{0}
