oid,proname,pronamespace,proowner,prolang,proisagg,prosecdef,proisstrict,proretset,provolatile,pronargs,prorettype,proiswin,proargtypes,proallargtypes,proargmodes,proargnames,prosrc,probin,proacl
70,charne,11,10,12,f,f,t,f,i,2,16,f,18 18,,,,charne,-,
1246,charlt,11,10,12,f,f,t,f,i,2,16,f,18 18,,,,charlt,-,
72,charle,11,10,12,f,f,t,f,i,2,16,f,18 18,,,,charle,-,
73,chargt,11,10,12,f,f,t,f,i,2,16,f,18 18,,,,chargt,-,
74,charge,11,10,12,f,f,t,f,i,2,16,f,18 18,,,,charge,-,
77,int4,11,10,12,f,f,t,f,i,1,23,f,18,,,,chartoi4,-,
78,char,11,10,12,f,f,t,f,i,1,18,f,23,,,,i4tochar,-,
79,nameregexeq,11,10,12,f,f,t,f,i,2,16,f,19 25,,,,nameregexeq,-,
1252,nameregexne,11,10,12,f,f,t,f,i,2,16,f,19 25,,,,nameregexne,-,
1254,textregexeq,11,10,12,f,f,t,f,i,2,16,f,25 25,,,,textregexeq,-,
1256,textregexne,11,10,12,f,f,t,f,i,2,16,f,25 25,,,,textregexne,-,
1257,textlen,11,10,12,f,f,t,f,i,1,23,f,25,,,,textlen,-,
1258,textcat,11,10,12,f,f,t,f,i,2,25,f,25 25,,,,textcat,-,
84,boolne,11,10,12,f,f,t,f,i,2,16,f,16 16,,,,boolne,-,
89,version,11,10,12,f,f,t,f,s,0,25,f,"",,,,pgsql_version,-,
101,eqsel,11,10,12,f,f,t,f,s,4,701,f,2281 26 2281 23,,,,eqsel,-,
102,neqsel,11,10,12,f,f,t,f,s,4,701,f,2281 26 2281 23,,,,neqsel,-,
103,scalarltsel,11,10,12,f,f,t,f,s,4,701,f,2281 26 2281 23,,,,scalarltsel,-,
104,scalargtsel,11,10,12,f,f,t,f,s,4,701,f,2281 26 2281 23,,,,scalargtsel,-,
105,eqjoinsel,11,10,12,f,f,t,f,s,4,701,f,2281 26 2281 21,,,,eqjoinsel,-,
106,neqjoinsel,11,10,12,f,f,t,f,s,4,701,f,2281 26 2281 21,,,,neqjoinsel,-,
107,scalarltjoinsel,11,10,12,f,f,t,f,s,4,701,f,2281 26 2281 21,,,,scalarltjoinsel,-,
108,scalargtjoinsel,11,10,12,f,f,t,f,s,4,701,f,2281 26 2281 21,,,,scalargtjoinsel,-,
109,unknownin,11,10,12,f,f,t,f,i,1,705,f,2275,,,,unknownin,-,
110,unknownout,11,10,12,f,f,t,f,i,1,2275,f,705,,,,unknownout,-,
111,numeric_fac,11,10,12,f,f,t,f,i,1,1700,f,20,,,,numeric_fac,-,
112,text,11,10,12,f,f,t,f,i,1,25,f,23,,,,int4_text,-,
113,text,11,10,12,f,f,t,f,i,1,25,f,21,,,,int2_text,-,
114,text,11,10,12,f,f,t,f,i,1,25,f,26,,,,oid_text,-,
115,box_above_eq,11,10,12,f,f,t,f,i,2,16,f,603 603,,,,box_above_eq,-,
116,box_below_eq,11,10,12,f,f,t,f,i,2,16,f,603 603,,,,box_below_eq,-,
117,point_in,11,10,12,f,f,t,f,i,1,600,f,2275,,,,point_in,-,
118,point_out,11,10,12,f,f,t,f,i,1,2275,f,600,,,,point_out,-,
119,lseg_in,11,10,12,f,f,t,f,i,1,601,f,2275,,,,lseg_in,-,
120,lseg_out,11,10,12,f,f,t,f,i,1,2275,f,601,,,,lseg_out,-,
121,path_in,11,10,12,f,f,t,f,i,1,602,f,2275,,,,path_in,-,
122,path_out,11,10,12,f,f,t,f,i,1,2275,f,602,,,,path_out,-,
123,box_in,11,10,12,f,f,t,f,i,1,603,f,2275,,,,box_in,-,
124,box_out,11,10,12,f,f,t,f,i,1,2275,f,603,,,,box_out,-,
125,box_overlap,11,10,12,f,f,t,f,i,2,16,f,603 603,,,,box_overlap,-,
126,box_ge,11,10,12,f,f,t,f,i,2,16,f,603 603,,,,box_ge,-,
127,box_gt,11,10,12,f,f,t,f,i,2,16,f,603 603,,,,box_gt,-,
128,box_eq,11,10,12,f,f,t,f,i,2,16,f,603 603,,,,box_eq,-,
129,box_lt,11,10,12,f,f,t,f,i,2,16,f,603 603,,,,box_lt,-,
130,box_le,11,10,12,f,f,t,f,i,2,16,f,603 603,,,,box_le,-,
131,point_above,11,10,12,f,f,t,f,i,2,16,f,600 600,,,,point_above,-,
132,point_left,11,10,12,f,f,t,f,i,2,16,f,600 600,,,,point_left,-,
133,point_right,11,10,12,f,f,t,f,i,2,16,f,600 600,,,,point_right,-,
134,point_below,11,10,12,f,f,t,f,i,2,16,f,600 600,,,,point_below,-,
135,point_eq,11,10,12,f,f,t,f,i,2,16,f,600 600,,,,point_eq,-,
136,on_pb,11,10,12,f,f,t,f,i,2,16,f,600 603,,,,on_pb,-,
137,on_ppath,11,10,12,f,f,t,f,i,2,16,f,600 602,,,,on_ppath,-,
138,box_center,11,10,12,f,f,t,f,i,1,600,f,603,,,,box_center,-,
139,areasel,11,10,12,f,f,t,f,s,4,701,f,2281 26 2281 23,,,,areasel,-,
140,areajoinsel,11,10,12,f,f,t,f,s,4,701,f,2281 26 2281 21,,,,areajoinsel,-,
141,int4mul,11,10,12,f,f,t,f,i,2,23,f,23 23,,,,int4mul,-,
144,int4ne,11,10,12,f,f,t,f,i,2,16,f,23 23,,,,int4ne,-,
145,int2ne,11,10,12,f,f,t,f,i,2,16,f,21 21,,,,int2ne,-,
146,int2gt,11,10,12,f,f,t,f,i,2,16,f,21 21,,,,int2gt,-,
147,int4gt,11,10,12,f,f,t,f,i,2,16,f,23 23,,,,int4gt,-,
148,int2le,11,10,12,f,f,t,f,i,2,16,f,21 21,,,,int2le,-,
149,int4le,11,10,12,f,f,t,f,i,2,16,f,23 23,,,,int4le,-,
150,int4ge,11,10,12,f,f,t,f,i,2,16,f,23 23,,,,int4ge,-,
151,int2ge,11,10,12,f,f,t,f,i,2,16,f,21 21,,,,int2ge,-,
152,int2mul,11,10,12,f,f,t,f,i,2,21,f,21 21,,,,int2mul,-,
153,int2div,11,10,12,f,f,t,f,i,2,21,f,21 21,,,,int2div,-,
154,int4div,11,10,12,f,f,t,f,i,2,23,f,23 23,,,,int4div,-,
155,int2mod,11,10,12,f,f,t,f,i,2,21,f,21 21,,,,int2mod,-,
156,int4mod,11,10,12,f,f,t,f,i,2,23,f,23 23,,,,int4mod,-,
157,textne,11,10,12,f,f,t,f,i,2,16,f,25 25,,,,textne,-,
158,int24eq,11,10,12,f,f,t,f,i,2,16,f,21 23,,,,int24eq,-,
159,int42eq,11,10,12,f,f,t,f,i,2,16,f,23 21,,,,int42eq,-,
160,int24lt,11,10,12,f,f,t,f,i,2,16,f,21 23,,,,int24lt,-,
161,int42lt,11,10,12,f,f,t,f,i,2,16,f,23 21,,,,int42lt,-,
162,int24gt,11,10,12,f,f,t,f,i,2,16,f,21 23,,,,int24gt,-,
163,int42gt,11,10,12,f,f,t,f,i,2,16,f,23 21,,,,int42gt,-,
164,int24ne,11,10,12,f,f,t,f,i,2,16,f,21 23,,,,int24ne,-,
165,int42ne,11,10,12,f,f,t,f,i,2,16,f,23 21,,,,int42ne,-,
166,int24le,11,10,12,f,f,t,f,i,2,16,f,21 23,,,,int24le,-,
167,int42le,11,10,12,f,f,t,f,i,2,16,f,23 21,,,,int42le,-,
168,int24ge,11,10,12,f,f,t,f,i,2,16,f,21 23,,,,int24ge,-,
169,int42ge,11,10,12,f,f,t,f,i,2,16,f,23 21,,,,int42ge,-,
170,int24mul,11,10,12,f,f,t,f,i,2,23,f,21 23,,,,int24mul,-,
171,int42mul,11,10,12,f,f,t,f,i,2,23,f,23 21,,,,int42mul,-,
172,int24div,11,10,12,f,f,t,f,i,2,23,f,21 23,,,,int24div,-,
173,int42div,11,10,12,f,f,t,f,i,2,23,f,23 21,,,,int42div,-,
174,int24mod,11,10,12,f,f,t,f,i,2,23,f,21 23,,,,int24mod,-,
175,int42mod,11,10,12,f,f,t,f,i,2,23,f,23 21,,,,int42mod,-,
176,int2pl,11,10,12,f,f,t,f,i,2,21,f,21 21,,,,int2pl,-,
177,int4pl,11,10,12,f,f,t,f,i,2,23,f,23 23,,,,int4pl,-,
178,int24pl,11,10,12,f,f,t,f,i,2,23,f,21 23,,,,int24pl,-,
179,int42pl,11,10,12,f,f,t,f,i,2,23,f,23 21,,,,int42pl,-,
180,int2mi,11,10,12,f,f,t,f,i,2,21,f,21 21,,,,int2mi,-,
181,int4mi,11,10,12,f,f,t,f,i,2,23,f,23 23,,,,int4mi,-,
182,int24mi,11,10,12,f,f,t,f,i,2,23,f,21 23,,,,int24mi,-,
183,int42mi,11,10,12,f,f,t,f,i,2,23,f,23 21,,,,int42mi,-,
184,oideq,11,10,12,f,f,t,f,i,2,16,f,26 26,,,,oideq,-,
185,oidne,11,10,12,f,f,t,f,i,2,16,f,26 26,,,,oidne,-,
186,box_same,11,10,12,f,f,t,f,i,2,16,f,603 603,,,,box_same,-,
187,box_contain,11,10,12,f,f,t,f,i,2,16,f,603 603,,,,box_contain,-,
188,box_left,11,10,12,f,f,t,f,i,2,16,f,603 603,,,,box_left,-,
189,box_overleft,11,10,12,f,f,t,f,i,2,16,f,603 603,,,,box_overleft,-,
190,box_overright,11,10,12,f,f,t,f,i,2,16,f,603 603,,,,box_overright,-,
191,box_right,11,10,12,f,f,t,f,i,2,16,f,603 603,,,,box_right,-,
192,box_contained,11,10,12,f,f,t,f,i,2,16,f,603 603,,,,box_contained,-,
200,float4in,11,10,12,f,f,t,f,i,1,700,f,2275,,,,float4in,-,
201,float4out,11,10,12,f,f,t,f,i,1,2275,f,700,,,,float4out,-,
202,float4mul,11,10,12,f,f,t,f,i,2,700,f,700 700,,,,float4mul,-,
203,float4div,11,10,12,f,f,t,f,i,2,700,f,700 700,,,,float4div,-,
204,float4pl,11,10,12,f,f,t,f,i,2,700,f,700 700,,,,float4pl,-,
205,float4mi,11,10,12,f,f,t,f,i,2,700,f,700 700,,,,float4mi,-,
206,float4um,11,10,12,f,f,t,f,i,1,700,f,700,,,,float4um,-,
207,float4abs,11,10,12,f,f,t,f,i,1,700,f,700,,,,float4abs,-,
208,float4_accum,11,10,12,f,f,t,f,i,2,1022,f,1022 700,,,,float4_accum,-,
6024,float4_decum,11,10,12,f,f,t,f,i,2,1022,f,1022 700,,,,float4_decum,-,
3106,float4_avg_accum,11,10,12,f,f,t,f,i,2,17,f,17 700,,,,float4_avg_accum,-,
3107,float4_avg_decum,11,10,12,f,f,t,f,i,2,17,f,17 700,,,,float4_avg_decum,-,
209,float4larger,11,10,12,f,f,t,f,i,2,700,f,700 700,,,,float4larger,-,
211,float4smaller,11,10,12,f,f,t,f,i,2,700,f,700 700,,,,float4smaller,-,
212,int4um,11,10,12,f,f,t,f,i,1,23,f,23,,,,int4um,-,
213,int2um,11,10,12,f,f,t,f,i,1,21,f,21,,,,int2um,-,
214,float8in,11,10,12,f,f,t,f,i,1,701,f,2275,,,,float8in,-,
215,float8out,11,10,12,f,f,t,f,i,1,2275,f,701,,,,float8out,-,
216,float8mul,11,10,12,f,f,t,f,i,2,701,f,701 701,,,,float8mul,-,
217,float8div,11,10,12,f,f,t,f,i,2,701,f,701 701,,,,float8div,-,
218,float8pl,11,10,12,f,f,t,f,i,2,701,f,701 701,,,,float8pl,-,
219,float8mi,11,10,12,f,f,t,f,i,2,701,f,701 701,,,,float8mi,-,
220,float8um,11,10,12,f,f,t,f,i,1,701,f,701,,,,float8um,-,
221,float8abs,11,10,12,f,f,t,f,i,1,701,f,701,,,,float8abs,-,
222,float8_accum,11,10,12,f,f,t,f,i,2,1022,f,1022 701,,,,float8_accum,-,
6025,float8_decum,11,10,12,f,f,t,f,i,2,1022,f,1022 701,,,,float8_decum,-,
3108,float8_avg_accum,11,10,12,f,f,t,f,i,2,17,f,17 701,,,,float8_avg_accum,-,
3109,float8_avg_decum,11,10,12,f,f,t,f,i,2,17,f,17 701,,,,float8_avg_decum,-,
223,float8larger,11,10,12,f,f,t,f,i,2,701,f,701 701,,,,float8larger,-,
224,float8smaller,11,10,12,f,f,t,f,i,2,701,f,701 701,,,,float8smaller,-,
225,lseg_center,11,10,12,f,f,t,f,i,1,600,f,601,,,,lseg_center,-,
226,path_center,11,10,12,f,f,t,f,i,1,600,f,602,,,,path_center,-,
227,poly_center,11,10,12,f,f,t,f,i,1,600,f,604,,,,poly_center,-,
228,dround,11,10,12,f,f,t,f,i,1,701,f,701,,,,dround,-,
229,dtrunc,11,10,12,f,f,t,f,i,1,701,f,701,,,,dtrunc,-,
2308,ceil,11,10,12,f,f,t,f,i,1,701,f,701,,,,dceil,-,
2320,ceiling,11,10,12,f,f,t,f,i,1,701,f,701,,,,dceil,-,
2309,floor,11,10,12,f,f,t,f,i,1,701,f,701,,,,dfloor,-,
2310,sign,11,10,12,f,f,t,f,i,1,701,f,701,,,,dsign,-,
230,dsqrt,11,10,12,f,f,t,f,i,1,701,f,701,,,,dsqrt,-,
231,dcbrt,11,10,12,f,f,t,f,i,1,701,f,701,,,,dcbrt,-,
232,dpow,11,10,12,f,f,t,f,i,2,701,f,701 701,,,,dpow,-,
233,dexp,11,10,12,f,f,t,f,i,1,701,f,701,,,,dexp,-,
234,dlog1,11,10,12,f,f,t,f,i,1,701,f,701,,,,dlog1,-,
235,float8,11,10,12,f,f,t,f,i,1,701,f,21,,,,i2tod,-,
236,float4,11,10,12,f,f,t,f,i,1,700,f,21,,,,i2tof,-,
237,int2,11,10,12,f,f,t,f,i,1,21,f,701,,,,dtoi2,-,
238,int2,11,10,12,f,f,t,f,i,1,21,f,700,,,,ftoi2,-,
239,line_distance,11,10,12,f,f,t,f,i,2,701,f,628 628,,,,line_distance,-,
240,abstimein,11,10,12,f,f,t,f,s,1,702,f,2275,,,,abstimein,-,
241,abstimeout,11,10,12,f,f,t,f,s,1,2275,f,702,,,,abstimeout,-,
242,reltimein,11,10,12,f,f,t,f,s,1,703,f,2275,,,,reltimein,-,
243,reltimeout,11,10,12,f,f,t,f,s,1,2275,f,703,,,,reltimeout,-,
244,timepl,11,10,12,f,f,t,f,i,2,702,f,702 703,,,,timepl,-,
245,timemi,11,10,12,f,f,t,f,i,2,702,f,702 703,,,,timemi,-,
246,tintervalin,11,10,12,f,f,t,f,s,1,704,f,2275,,,,tintervalin,-,
247,tintervalout,11,10,12,f,f,t,f,s,1,2275,f,704,,,,tintervalout,-,
248,intinterval,11,10,12,f,f,t,f,i,2,16,f,702 704,,,,intinterval,-,
249,tintervalrel,11,10,12,f,f,t,f,i,1,703,f,704,,,,tintervalrel,-,
250,timenow,11,10,12,f,f,t,f,s,0,702,f,"",,,,timenow,-,
251,abstimeeq,11,10,12,f,f,t,f,i,2,16,f,702 702,,,,abstimeeq,-,
252,abstimene,11,10,12,f,f,t,f,i,2,16,f,702 702,,,,abstimene,-,
253,abstimelt,11,10,12,f,f,t,f,i,2,16,f,702 702,,,,abstimelt,-,
254,abstimegt,11,10,12,f,f,t,f,i,2,16,f,702 702,,,,abstimegt,-,
255,abstimele,11,10,12,f,f,t,f,i,2,16,f,702 702,,,,abstimele,-,
256,abstimege,11,10,12,f,f,t,f,i,2,16,f,702 702,,,,abstimege,-,
257,reltimeeq,11,10,12,f,f,t,f,i,2,16,f,703 703,,,,reltimeeq,-,
258,reltimene,11,10,12,f,f,t,f,i,2,16,f,703 703,,,,reltimene,-,
259,reltimelt,11,10,12,f,f,t,f,i,2,16,f,703 703,,,,reltimelt,-,
260,reltimegt,11,10,12,f,f,t,f,i,2,16,f,703 703,,,,reltimegt,-,
261,reltimele,11,10,12,f,f,t,f,i,2,16,f,703 703,,,,reltimele,-,
262,reltimege,11,10,12,f,f,t,f,i,2,16,f,703 703,,,,reltimege,-,
263,tintervalsame,11,10,12,f,f,t,f,i,2,16,f,704 704,,,,tintervalsame,-,
264,tintervalct,11,10,12,f,f,t,f,i,2,16,f,704 704,,,,tintervalct,-,
265,tintervalov,11,10,12,f,f,t,f,i,2,16,f,704 704,,,,tintervalov,-,
266,tintervalleneq,11,10,12,f,f,t,f,i,2,16,f,704 703,,,,tintervalleneq,-,
267,tintervallenne,11,10,12,f,f,t,f,i,2,16,f,704 703,,,,tintervallenne,-,
268,tintervallenlt,11,10,12,f,f,t,f,i,2,16,f,704 703,,,,tintervallenlt,-,
269,tintervallengt,11,10,12,f,f,t,f,i,2,16,f,704 703,,,,tintervallengt,-,
270,tintervallenle,11,10,12,f,f,t,f,i,2,16,f,704 703,,,,tintervallenle,-,
271,tintervallenge,11,10,12,f,f,t,f,i,2,16,f,704 703,,,,tintervallenge,-,
272,tintervalstart,11,10,12,f,f,t,f,i,1,702,f,704,,,,tintervalstart,-,
273,tintervalend,11,10,12,f,f,t,f,i,1,702,f,704,,,,tintervalend,-,
274,timeofday,11,10,12,f,f,t,f,v,0,25,f,"",,,,timeofday,-,
275,isfinite,11,10,12,f,f,t,f,i,1,16,f,702,,,,abstime_finite,-,
277,inter_sl,11,10,12,f,f,t,f,i,2,16,f,601 628,,,,inter_sl,-,
278,inter_lb,11,10,12,f,f,t,f,i,2,16,f,628 603,,,,inter_lb,-,
279,float48mul,11,10,12,f,f,t,f,i,2,701,f,700 701,,,,float48mul,-,
280,float48div,11,10,12,f,f,t,f,i,2,701,f,700 701,,,,float48div,-,
281,float48pl,11,10,12,f,f,t,f,i,2,701,f,700 701,,,,float48pl,-,
282,float48mi,11,10,12,f,f,t,f,i,2,701,f,700 701,,,,float48mi,-,
283,float84mul,11,10,12,f,f,t,f,i,2,701,f,701 700,,,,float84mul,-,
284,float84div,11,10,12,f,f,t,f,i,2,701,f,701 700,,,,float84div,-,
285,float84pl,11,10,12,f,f,t,f,i,2,701,f,701 700,,,,float84pl,-,
286,float84mi,11,10,12,f,f,t,f,i,2,701,f,701 700,,,,float84mi,-,
287,float4eq,11,10,12,f,f,t,f,i,2,16,f,700 700,,,,float4eq,-,
288,float4ne,11,10,12,f,f,t,f,i,2,16,f,700 700,,,,float4ne,-,
289,float4lt,11,10,12,f,f,t,f,i,2,16,f,700 700,,,,float4lt,-,
290,float4le,11,10,12,f,f,t,f,i,2,16,f,700 700,,,,float4le,-,
291,float4gt,11,10,12,f,f,t,f,i,2,16,f,700 700,,,,float4gt,-,
292,float4ge,11,10,12,f,f,t,f,i,2,16,f,700 700,,,,float4ge,-,
293,float8eq,11,10,12,f,f,t,f,i,2,16,f,701 701,,,,float8eq,-,
294,float8ne,11,10,12,f,f,t,f,i,2,16,f,701 701,,,,float8ne,-,
295,float8lt,11,10,12,f,f,t,f,i,2,16,f,701 701,,,,float8lt,-,
296,float8le,11,10,12,f,f,t,f,i,2,16,f,701 701,,,,float8le,-,
297,float8gt,11,10,12,f,f,t,f,i,2,16,f,701 701,,,,float8gt,-,
298,float8ge,11,10,12,f,f,t,f,i,2,16,f,701 701,,,,float8ge,-,
299,float48eq,11,10,12,f,f,t,f,i,2,16,f,700 701,,,,float48eq,-,
300,float48ne,11,10,12,f,f,t,f,i,2,16,f,700 701,,,,float48ne,-,
301,float48lt,11,10,12,f,f,t,f,i,2,16,f,700 701,,,,float48lt,-,
302,float48le,11,10,12,f,f,t,f,i,2,16,f,700 701,,,,float48le,-,
303,float48gt,11,10,12,f,f,t,f,i,2,16,f,700 701,,,,float48gt,-,
304,float48ge,11,10,12,f,f,t,f,i,2,16,f,700 701,,,,float48ge,-,
305,float84eq,11,10,12,f,f,t,f,i,2,16,f,701 700,,,,float84eq,-,
306,float84ne,11,10,12,f,f,t,f,i,2,16,f,701 700,,,,float84ne,-,
307,float84lt,11,10,12,f,f,t,f,i,2,16,f,701 700,,,,float84lt,-,
308,float84le,11,10,12,f,f,t,f,i,2,16,f,701 700,,,,float84le,-,
309,float84gt,11,10,12,f,f,t,f,i,2,16,f,701 700,,,,float84gt,-,
310,float84ge,11,10,12,f,f,t,f,i,2,16,f,701 700,,,,float84ge,-,
311,float8,11,10,12,f,f,t,f,i,1,701,f,700,,,,ftod,-,
312,float4,11,10,12,f,f,t,f,i,1,700,f,701,,,,dtof,-,
313,int4,11,10,12,f,f,t,f,i,1,23,f,21,,,,i2toi4,-,
314,int2,11,10,12,f,f,t,f,i,1,21,f,23,,,,i4toi2,-,
315,int2vectoreq,11,10,12,f,f,t,f,i,2,16,f,22 22,,,,int2vectoreq,-,
316,float8,11,10,12,f,f,t,f,i,1,701,f,23,,,,i4tod,-,
317,int4,11,10,12,f,f,t,f,i,1,23,f,701,,,,dtoi4,-,
318,float4,11,10,12,f,f,t,f,i,1,700,f,23,,,,i4tof,-,
319,int4,11,10,12,f,f,t,f,i,1,23,f,700,,,,ftoi4,-,
330,btgettuple,11,10,12,f,f,t,f,v,2,16,f,2281 2281,,,,btgettuple,-,
636,btgetmulti,11,10,12,f,f,t,f,v,2,2281,f,2281 2281,,,,btgetmulti,-,
331,btinsert,11,10,12,f,f,t,f,v,6,16,f,2281 2281 2281 2281 2281 2281,,,,btinsert,-,
333,btbeginscan,11,10,12,f,f,t,f,v,3,2281,f,2281 2281 2281,,,,btbeginscan,-,
334,btrescan,11,10,12,f,f,t,f,v,2,2278,f,2281 2281,,,,btrescan,-,
335,btendscan,11,10,12,f,f,t,f,v,1,2278,f,2281,,,,btendscan,-,
336,btmarkpos,11,10,12,f,f,t,f,v,1,2278,f,2281,,,,btmarkpos,-,
337,btrestrpos,11,10,12,f,f,t,f,v,1,2278,f,2281,,,,btrestrpos,-,
338,btbuild,11,10,12,f,f,t,f,v,3,2281,f,2281 2281 2281,,,,btbuild,-,
332,btbulkdelete,11,10,12,f,f,t,f,v,4,2281,f,2281 2281 2281 2281,,,,btbulkdelete,-,
972,btvacuumcleanup,11,10,12,f,f,t,f,v,2,2281,f,2281 2281,,,,btvacuumcleanup,-,
1268,btcostestimate,11,10,12,f,f,t,f,v,8,2278,f,2281 2281 2281 2281 2281 2281 2281 2281,,,,btcostestimate,-,
2785,btoptions,11,10,12,f,f,t,f,s,2,17,f,1009 16,,,,btoptions,-,
339,poly_same,11,10,12,f,f,t,f,i,2,16,f,604 604,,,,poly_same,-,
340,poly_contain,11,10,12,f,f,t,f,i,2,16,f,604 604,,,,poly_contain,-,
341,poly_left,11,10,12,f,f,t,f,i,2,16,f,604 604,,,,poly_left,-,
342,poly_overleft,11,10,12,f,f,t,f,i,2,16,f,604 604,,,,poly_overleft,-,
343,poly_overright,11,10,12,f,f,t,f,i,2,16,f,604 604,,,,poly_overright,-,
344,poly_right,11,10,12,f,f,t,f,i,2,16,f,604 604,,,,poly_right,-,
345,poly_contained,11,10,12,f,f,t,f,i,2,16,f,604 604,,,,poly_contained,-,
346,poly_overlap,11,10,12,f,f,t,f,i,2,16,f,604 604,,,,poly_overlap,-,
347,poly_in,11,10,12,f,f,t,f,i,1,604,f,2275,,,,poly_in,-,
348,poly_out,11,10,12,f,f,t,f,i,1,2275,f,604,,,,poly_out,-,
350,btint2cmp,11,10,12,f,f,t,f,i,2,23,f,21 21,,,,btint2cmp,-,
351,btint4cmp,11,10,12,f,f,t,f,i,2,23,f,23 23,,,,btint4cmp,-,
842,btint8cmp,11,10,12,f,f,t,f,i,2,23,f,20 20,,,,btint8cmp,-,
354,btfloat4cmp,11,10,12,f,f,t,f,i,2,23,f,700 700,,,,btfloat4cmp,-,
355,btfloat8cmp,11,10,12,f,f,t,f,i,2,23,f,701 701,,,,btfloat8cmp,-,
356,btoidcmp,11,10,12,f,f,t,f,i,2,23,f,26 26,,,,btoidcmp,-,
404,btoidvectorcmp,11,10,12,f,f,t,f,i,2,23,f,30 30,,,,btoidvectorcmp,-,
357,btabstimecmp,11,10,12,f,f,t,f,i,2,23,f,702 702,,,,btabstimecmp,-,
358,btcharcmp,11,10,12,f,f,t,f,i,2,23,f,18 18,,,,btcharcmp,-,
359,btnamecmp,11,10,12,f,f,t,f,i,2,23,f,19 19,,,,btnamecmp,-,
360,bttextcmp,11,10,12,f,f,t,f,i,2,23,f,25 25,,,,bttextcmp,-,
377,cash_cmp,11,10,12,f,f,t,f,i,2,23,f,790 790,,,,cash_cmp,-,
380,btreltimecmp,11,10,12,f,f,t,f,i,2,23,f,703 703,,,,btreltimecmp,-,
381,bttintervalcmp,11,10,12,f,f,t,f,i,2,23,f,704 704,,,,bttintervalcmp,-,
382,btarraycmp,11,10,12,f,f,t,f,i,2,23,f,2277 2277,,,,btarraycmp,-,
361,lseg_distance,11,10,12,f,f,t,f,i,2,701,f,601 601,,,,lseg_distance,-,
