attrelid,attname,atttypid,attstattarget,attlen,attnum,attndims,attcacheoff,atttypmod,attbyval,attstorage,attalign,attnotnull,atthasdef,attisdropped,attislocal,attinhcount
2617,oprname,19,-1,64,1,0,-1,-1,f,p,i,t,f,f,t,0
2617,oprnamespace,26,-1,4,2,0,-1,-1,t,p,i,t,f,f,t,0
2617,oprowner,26,-1,4,3,0,-1,-1,t,p,i,t,f,f,t,0
2617,oprkind,18,-1,1,4,0,-1,-1,t,p,c,t,f,f,t,0
2617,oprcanhash,16,-1,1,5,0,-1,-1,t,p,c,t,f,f,t,0
2617,oprleft,26,-1,4,6,0,-1,-1,t,p,i,t,f,f,t,0
2617,oprright,26,-1,4,7,0,-1,-1,t,p,i,t,f,f,t,0
2617,oprresult,26,-1,4,8,0,-1,-1,t,p,i,t,f,f,t,0
2617,oprcom,26,-1,4,9,0,-1,-1,t,p,i,t,f,f,t,0
2617,oprnegate,26,-1,4,10,0,-1,-1,t,p,i,t,f,f,t,0
2617,oprlsortop,26,-1,4,11,0,-1,-1,t,p,i,t,f,f,t,0
2617,oprrsortop,26,-1,4,12,0,-1,-1,t,p,i,t,f,f,t,0
2617,oprltcmpop,26,-1,4,13,0,-1,-1,t,p,i,t,f,f,t,0
2617,oprgtcmpop,26,-1,4,14,0,-1,-1,t,p,i,t,f,f,t,0
2617,oprcode,24,-1,4,15,0,-1,-1,t,p,i,t,f,f,t,0
2617,oprrest,24,-1,4,16,0,-1,-1,t,p,i,t,f,f,t,0
2617,oprjoin,24,-1,4,17,0,-1,-1,t,p,i,t,f,f,t,0
2617,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
2617,oid,26,0,4,-2,0,-1,-1,t,p,i,t,f,f,t,0
2617,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
2617,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
2617,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
2617,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
2617,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
2617,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
2616,opcamid,26,-1,4,1,0,-1,-1,t,p,i,t,f,f,t,0
2616,opcname,19,-1,64,2,0,-1,-1,f,p,i,t,f,f,t,0
2616,opcnamespace,26,-1,4,3,0,-1,-1,t,p,i,t,f,f,t,0
2616,opcowner,26,-1,4,4,0,-1,-1,t,p,i,t,f,f,t,0
2616,opcintype,26,-1,4,5,0,-1,-1,t,p,i,t,f,f,t,0
2616,opcdefault,16,-1,1,6,0,-1,-1,t,p,c,t,f,f,t,0
2616,opckeytype,26,-1,4,7,0,-1,-1,t,p,i,t,f,f,t,0
2616,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
2616,oid,26,0,4,-2,0,-1,-1,t,p,i,t,f,f,t,0
2616,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
2616,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
2616,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
2616,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
2616,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
2616,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
2601,amname,19,-1,64,1,0,-1,-1,f,p,i,t,f,f,t,0
2601,amstrategies,21,-1,2,2,0,-1,-1,t,p,s,t,f,f,t,0
2601,amsupport,21,-1,2,3,0,-1,-1,t,p,s,t,f,f,t,0
2601,amorderstrategy,21,-1,2,4,0,-1,-1,t,p,s,t,f,f,t,0
2601,amcanunique,16,-1,1,5,0,-1,-1,t,p,c,t,f,f,t,0
2601,amcanmulticol,16,-1,1,6,0,-1,-1,t,p,c,t,f,f,t,0
2601,amoptionalkey,16,-1,1,7,0,-1,-1,t,p,c,t,f,f,t,0
2601,amindexnulls,16,-1,1,8,0,-1,-1,t,p,c,t,f,f,t,0
2601,amstorage,16,-1,1,9,0,-1,-1,t,p,c,t,f,f,t,0
2601,amclusterable,16,-1,1,10,0,-1,-1,t,p,c,t,f,f,t,0
2601,amcanshrink,16,-1,1,11,0,-1,-1,t,p,c,t,f,f,t,0
2601,aminsert,24,-1,4,12,0,-1,-1,t,p,i,t,f,f,t,0
2601,ambeginscan,24,-1,4,13,0,-1,-1,t,p,i,t,f,f,t,0
2601,amgettuple,24,-1,4,14,0,-1,-1,t,p,i,t,f,f,t,0
2601,amgetmulti,24,-1,4,15,0,-1,-1,t,p,i,t,f,f,t,0
2601,amrescan,24,-1,4,16,0,-1,-1,t,p,i,t,f,f,t,0
2601,amendscan,24,-1,4,17,0,-1,-1,t,p,i,t,f,f,t,0
2601,ammarkpos,24,-1,4,18,0,-1,-1,t,p,i,t,f,f,t,0
2601,amrestrpos,24,-1,4,19,0,-1,-1,t,p,i,t,f,f,t,0
2601,ambuild,24,-1,4,20,0,-1,-1,t,p,i,t,f,f,t,0
2601,ambulkdelete,24,-1,4,21,0,-1,-1,t,p,i,t,f,f,t,0
2601,amvacuumcleanup,24,-1,4,22,0,-1,-1,t,p,i,t,f,f,t,0
2601,amcostestimate,24,-1,4,23,0,-1,-1,t,p,i,t,f,f,t,0
2601,amoptions,24,-1,4,24,0,-1,-1,t,p,i,t,f,f,t,0
2601,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
2601,oid,26,0,4,-2,0,-1,-1,t,p,i,t,f,f,t,0
2601,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
2601,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
2601,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
2601,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
2601,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
2601,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
2602,amopclaid,26,-1,4,1,0,-1,-1,t,p,i,t,f,f,t,0
2602,amopsubtype,26,-1,4,2,0,-1,-1,t,p,i,t,f,f,t,0
2602,amopstrategy,21,-1,2,3,0,-1,-1,t,p,s,t,f,f,t,0
2602,amopreqcheck,16,-1,1,4,0,-1,-1,t,p,c,t,f,f,t,0
2602,amopopr,26,-1,4,5,0,-1,-1,t,p,i,t,f,f,t,0
2602,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
2602,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
2602,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
2602,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
2602,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
2602,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
2602,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
2603,amopclaid,26,-1,4,1,0,-1,-1,t,p,i,t,f,f,t,0
2603,amprocsubtype,26,-1,4,2,0,-1,-1,t,p,i,t,f,f,t,0
2603,amprocnum,21,-1,2,3,0,-1,-1,t,p,s,t,f,f,t,0
2603,amproc,24,-1,4,4,0,-1,-1,t,p,i,t,f,f,t,0
2603,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
2603,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
2603,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
2603,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
2603,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
2603,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
2603,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
2612,lanname,19,-1,64,1,0,-1,-1,f,p,i,t,f,f,t,0
2612,lanispl,16,-1,1,2,0,-1,-1,t,p,c,t,f,f,t,0
2612,lanpltrusted,16,-1,1,3,0,-1,-1,t,p,c,t,f,f,t,0
2612,lanplcallfoid,26,-1,4,4,0,-1,-1,t,p,i,t,f,f,t,0
2612,lanvalidator,26,-1,4,5,0,-1,-1,t,p,i,t,f,f,t,0
2612,lanacl,1034,-1,-1,6,1,-1,-1,f,x,i,f,f,f,t,0
2612,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
2612,oid,26,0,4,-2,0,-1,-1,t,p,i,t,f,f,t,0
2612,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
2612,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
2612,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
2612,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
2612,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
2612,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
2613,loid,26,-1,4,1,0,-1,-1,t,p,i,t,f,f,t,0
2613,pageno,23,-1,4,2,0,-1,-1,t,p,i,t,f,f,t,0
2613,data,17,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
2613,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
2613,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
2613,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
2613,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
2613,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
2613,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
2613,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
2600,aggfnoid,24,-1,4,1,0,-1,-1,t,p,i,t,f,f,t,0
2600,aggtransfn,24,-1,4,2,0,-1,-1,t,p,i,t,f,f,t,0
2600,agginvtransfn,24,-1,4,3,0,-1,-1,t,p,i,t,f,f,t,0
2600,aggprelimfn,24,-1,4,4,0,-1,-1,t,p,i,t,f,f,t,0
2600,agginvprelimfn,24,-1,4,5,0,-1,-1,t,p,i,t,f,f,t,0
2600,aggfinalfn,24,-1,4,6,0,-1,-1,t,p,i,t,f,f,t,0
2600,aggsortop,26,-1,4,7,0,-1,-1,t,p,i,t,f,f,t,0
2600,aggtranstype,26,-1,4,8,0,-1,-1,t,p,i,t,f,f,t,0
2600,agginitval,25,-1,-1,9,0,-1,-1,f,x,i,f,f,f,t,0
2600,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
2600,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
2600,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
