amopclaid,amopsubtype,amopstrategy,amopreqcheck,amopopr
2595,0,4,t,1508
2595,0,5,t,1509
2595,0,6,t,1512
2595,0,7,t,1511
2595,0,8,t,1510
2595,0,9,t,2589
2595,0,10,t,1515
2595,0,11,t,1514
2595,0,12,t,2590
2595,0,13,t,2865
2595,0,14,t,2864
2745,0,1,f,2750
2745,0,2,f,2751
2745,0,3,t,2752
2745,0,4,t,1070
2746,0,1,f,2750
2746,0,2,f,2751
2746,0,3,t,2752
2746,0,4,t,1070
2753,0,1,f,2750
2753,0,2,f,2751
2753,0,3,t,2752
2753,0,4,t,1070
2754,0,1,f,2750
2754,0,2,f,2751
2754,0,3,t,2752
2754,0,4,t,1070
2755,0,1,f,2750
2755,0,2,f,2751
2755,0,3,t,2752
2755,0,4,t,1070
2756,0,1,f,2750
2756,0,2,f,2751
2756,0,3,t,2752
2756,0,4,t,1070
2757,0,1,f,2750
2757,0,2,f,2751
2757,0,3,t,2752
2757,0,4,t,1070
2758,0,1,f,2750
2758,0,2,f,2751
2758,0,3,t,2752
2758,0,4,t,1070
2759,0,1,f,2750
2759,0,2,f,2751
2759,0,3,t,2752
2759,0,4,t,1070
2760,0,1,f,2750
2760,0,2,f,2751
2760,0,3,t,2752
2760,0,4,t,1070
2761,0,1,f,2750
2761,0,2,f,2751
2761,0,3,t,2752
2761,0,4,t,1070
2762,0,1,f,2750
2762,0,2,f,2751
2762,0,3,t,2752
2762,0,4,t,1070
2763,0,1,f,2750
2763,0,2,f,2751
2763,0,3,t,2752
2763,0,4,t,1070
2764,0,1,f,2750
2764,0,2,f,2751
2764,0,3,t,2752
2764,0,4,t,1070
2765,0,1,f,2750
2765,0,2,f,2751
2765,0,3,t,2752
2765,0,4,t,1070
2766,0,1,f,2750
2766,0,2,f,2751
2766,0,3,t,2752
2766,0,4,t,1070
2767,0,1,f,2750
2767,0,2,f,2751
2767,0,3,t,2752
2767,0,4,t,1070
2768,0,1,f,2750
2768,0,2,f,2751
2768,0,3,t,2752
2768,0,4,t,1070
2769,0,1,f,2750
2769,0,2,f,2751
2769,0,3,t,2752
2769,0,4,t,1070
2770,0,1,f,2750
2770,0,2,f,2751
2770,0,3,t,2752
2770,0,4,t,1070
2771,0,1,f,2750
2771,0,2,f,2751
2771,0,3,t,2752
2771,0,4,t,1070
2772,0,1,f,2750
2772,0,2,f,2751
2772,0,3,t,2752
2772,0,4,t,1070
2773,0,1,f,2750
2773,0,2,f,2751
2773,0,3,t,2752
2773,0,4,t,1070
2774,0,1,f,2750
2774,0,2,f,2751
2774,0,3,t,2752
2774,0,4,t,1070
2775,0,1,f,2750
2775,0,2,f,2751
2775,0,3,t,2752
2775,0,4,t,1070
2776,0,1,f,2750
2776,0,2,f,2751
2776,0,3,t,2752
2776,0,4,t,1070
2777,0,1,f,2750
2777,0,2,f,2751
2777,0,3,t,2752
2777,0,4,t,1070
2778,0,1,f,2750
2778,0,2,f,2751
2778,0,3,t,2752
2778,0,4,t,1070
2779,0,1,f,2750
2779,0,2,f,2751
2779,0,3,t,2752
2779,0,4,t,1070
2780,0,1,f,2750
2780,0,2,f,2751
2780,0,3,t,2752
2780,0,4,t,1070
3014,0,1,f,562
3014,0,2,f,564
3014,0,3,f,560
3014,0,4,f,565
3014,0,5,f,563
3015,0,1,f,1072
3015,0,2,f,1074
3015,0,3,f,1070
3015,0,4,f,1075
3015,0,5,f,1073
3016,0,1,f,1786
3016,0,2,f,1788
3016,0,3,f,1784
3016,0,4,f,1789
3016,0,5,f,1787
3017,0,1,f,58
3017,0,2,f,1694
3017,0,3,f,91
3017,0,4,f,1695
3017,0,5,f,59
3018,0,1,f,1058
3018,0,2,f,1059
3018,0,3,f,1054
3018,0,4,f,1061
3018,0,5,f,1060
3019,0,1,f,1957
3019,0,2,f,1958
3019,0,3,f,1955
3019,0,4,f,1960
3019,0,5,f,1959
3020,0,1,f,631
3020,0,2,f,632
3020,0,3,f,92
3020,0,4,f,634
3020,0,5,f,633
3021,0,1,f,1203
3021,0,2,f,1204
3021,0,3,f,1201
3021,0,4,f,1206
3021,0,5,f,1205
3022,0,1,f,1095
3022,0,2,f,1096
3022,0,3,f,1093
3022,0,4,f,1098
3022,0,5,f,1097
3022,1114,1,f,2345
3022,1114,2,f,2346
3022,1114,3,f,2347
3022,1114,4,f,2348
3022,1114,5,f,2349
3022,1184,1,f,2358
3022,1184,2,f,2359
3022,1184,3,f,2360
3022,1184,4,f,2361
3022,1184,5,f,2362
3023,0,1,f,622
3023,0,2,f,624
3023,0,3,f,620
3023,0,4,f,625
3023,0,5,f,623
3023,701,1,f,1122
3023,701,2,f,1124
3023,701,3,f,1120
3023,701,4,f,1125
3023,701,5,f,1123
3024,0,1,f,672
3024,0,2,f,673
3024,0,3,f,670
3024,0,4,f,675
3024,0,5,f,674
3024,700,1,f,1132
3024,700,2,f,1134
3024,700,3,f,1130
3024,700,4,f,1135
3024,700,5,f,1133
3025,0,1,f,1203
3025,0,2,f,1204
3025,0,3,f,1201
3025,0,4,f,1206
3025,0,5,f,1205
3026,0,1,f,95
3026,0,2,f,522
3026,0,3,f,94
3026,0,4,f,524
3026,0,5,f,520
3026,23,1,f,534
3026,23,2,f,540
3026,23,3,f,532
3026,23,4,f,542
3026,23,5,f,536
3026,20,1,f,1864
3026,20,2,f,1866
3026,20,3,f,1862
3026,20,4,f,1867
3026,20,5,f,1865
3027,0,1,f,97
3027,0,2,f,523
3027,0,3,f,96
3027,0,4,f,525
3027,0,5,f,521
3027,21,1,f,535
3027,21,2,f,541
3027,21,3,f,533
3027,21,4,f,543
3027,21,5,f,537
3027,20,1,f,37
3027,20,2,f,80
3027,20,3,f,15
3027,20,4,f,82
3027,20,5,f,76
3028,0,1,f,412
3028,0,2,f,414
3028,0,3,f,410
3028,0,4,f,415
3028,0,5,f,413
3028,21,1,f,1870
3028,21,2,f,1872
3028,21,3,f,1868
3028,21,4,f,1873
3028,21,5,f,1871
3028,23,1,f,418
3028,23,2,f,420
3028,23,3,f,416
3028,23,4,f,430
3028,23,5,f,419
3029,0,1,f,1332
3029,0,2,f,1333
3029,0,3,f,1330
3029,0,4,f,1335
3029,0,5,f,1334
3030,0,1,f,1222
3030,0,2,f,1223
3030,0,3,f,1220
3030,0,4,f,1225
3030,0,5,f,1224
3031,0,1,f,660
3031,0,2,f,661
3031,0,3,f,93
3031,0,4,f,663
3031,0,5,f,662
3032,0,1,f,1754
3032,0,2,f,1755
3032,0,3,f,1752
3032,0,4,f,1757
3032,0,5,f,1756
3033,0,1,f,609
3033,0,2,f,611
3033,0,3,f,607
3033,0,4,f,612
3033,0,5,f,610
3034,0,1,f,645
3034,0,2,f,647
3034,0,3,f,649
3034,0,4,f,648
3034,0,5,f,646
3035,0,1,f,664
3035,0,2,f,665
3035,0,3,f,98
3035,0,4,f,667
3035,0,5,f,666
3036,0,1,f,1110
3036,0,2,f,1111
3036,0,3,f,1108
3036,0,4,f,1113
3036,0,5,f,1112
3037,0,1,f,1322
3037,0,2,f,1323
3037,0,3,f,1320
3037,0,4,f,1325
3037,0,5,f,1324
3037,1082,1,f,2384
3037,1082,2,f,2385
3037,1082,3,f,2386
3037,1082,4,f,2387
3037,1082,5,f,2388
3037,1114,1,f,2540
3037,1114,2,f,2541
3037,1114,3,f,2542
3037,1114,4,f,2543
3037,1114,5,f,2544
3038,0,1,f,1552
3038,0,2,f,1553
3038,0,3,f,1550
3038,0,4,f,1555
3038,0,5,f,1554
3039,0,1,f,1806
3039,0,2,f,1808
3039,0,3,f,1804
3039,0,4,f,1809
3039,0,5,f,1807
3040,0,1,f,664
3040,0,2,f,665
3040,0,3,f,98
3040,0,4,f,667
3040,0,5,f,666
3041,0,1,f,2062
3041,0,2,f,2063
3041,0,3,f,2060
3041,0,4,f,2065
3041,0,5,f,2064
3041,1082,1,f,2371
3041,1082,2,f,2372
3041,1082,3,f,2373
3041,1082,4,f,2374
3041,1082,5,f,2375
3041,1184,1,f,2534
3041,1184,2,f,2535
3041,1184,3,f,2536
3041,1184,4,f,2537
3041,1184,5,f,2538
3042,0,1,f,2314
3042,0,2,f,2315
3042,0,3,f,2316
3042,0,4,f,2317
3042,0,5,f,2318
3043,0,1,f,2314
3043,0,2,f,2315
3043,0,3,f,2316
3043,0,4,f,2317
3043,0,5,f,2318
3044,0,1,f,2326
3044,0,2,f,2327
3044,0,3,f,2328
3044,0,4,f,2329
3044,0,5,f,2330
3045,0,1,f,2332
3045,0,2,f,2333
3045,0,3,f,2334
3045,0,4,f,2335
3045,0,5,f,2336
3046,0,1,f,902
3046,0,2,f,904
3046,0,3,f,900
3046,0,4,f,905
3046,0,5,f,903
3047,0,1,f,568
3047,0,2,f,570
3047,0,3,f,566
3047,0,4,f,571
3047,0,5,f,569
3048,0,1,f,813
3048,0,2,f,815
3048,0,3,f,811
3048,0,4,f,816
3048,0,5,f,814
