oid|proname|pronamespace|proowner|prolang|proisagg|prosecdef|proisstrict|proretset|provolatile|pronargs|prorettype|proiswin|proargtypes|proallargtypes|proargmodes|proargnames|prosrc|probin|proacl
3120|has_server_privilege|11|10|12|f|f|t|f|s|3|16|f|26 25 25|\N|\N|\N|has_server_privilege_id_name|-|\N
3121|has_server_privilege|11|10|12|f|f|t|f|s|3|16|f|26 26 25|\N|\N|\N|has_server_privilege_id_id|-|\N
3122|has_server_privilege|11|10|12|f|f|t|f|s|2|16|f|25 25|\N|\N|\N|has_server_privilege_name|-|\N
3123|has_server_privilege|11|10|12|f|f|t|f|s|2|16|f|26 25|\N|\N|\N|has_server_privilege_id|-|\N
3302|gpaotidin|11|10|12|f|f|t|f|i|1|3300|f|2275|\N|\N|\N|gpaotidin|-|\N
3303|gpaotidout|11|10|12|f|f|t|f|i|1|2275|f|3300|\N|\N|\N|gpaotidout|-|\N
3304|gpaotidrecv|11|10|12|f|f|t|f|i|1|3300|f|2281|\N|\N|\N|gpaotidrecv|-|\N
3305|gpaotidsend|11|10|12|f|f|t|f|i|1|17|f|3300|\N|\N|\N|gpaotidsend|-|\N
3312|gpxloglocin|11|10|12|f|f|t|f|i|1|3310|f|2275|\N|\N|\N|gpxloglocin|-|\N
3313|gpxloglocout|11|10|12|f|f|t|f|i|1|2275|f|3310|\N|\N|\N|gpxloglocout|-|\N
3314|gpxloglocrecv|11|10|12|f|f|t|f|i|1|3310|f|2281|\N|\N|\N|gpxloglocrecv|-|\N
3315|gpxloglocsend|11|10|12|f|f|t|f|i|1|17|f|3310|\N|\N|\N|gpxloglocsend|-|\N
3318|gpxlogloclarger|11|10|12|f|f|t|f|i|2|3310|f|3310 3310|\N|\N|\N|gpxlogloclarger|-|\N
3319|gpxloglocsmaller|11|10|12|f|f|t|f|i|2|3310|f|3310 3310|\N|\N|\N|gpxloglocsmaller|-|\N
3331|gpxlogloceq|11|10|12|f|f|t|f|i|2|16|f|3310 3310|\N|\N|\N|gpxlogloceq|-|\N
3320|gpxloglocne|11|10|12|f|f|t|f|i|2|16|f|3310 3310|\N|\N|\N|gpxloglocne|-|\N
3321|gpxlogloclt|11|10|12|f|f|t|f|i|2|16|f|3310 3310|\N|\N|\N|gpxlogloclt|-|\N
3322|gpxloglocle|11|10|12|f|f|t|f|i|2|16|f|3310 3310|\N|\N|\N|gpxloglocle|-|\N
3323|gpxloglocgt|11|10|12|f|f|t|f|i|2|16|f|3310 3310|\N|\N|\N|gpxloglocgt|-|\N
3324|gpxloglocge|11|10|12|f|f|t|f|i|2|16|f|3310 3310|\N|\N|\N|gpxloglocge|-|\N
2905|btgpxlogloccmp|11|10|12|f|f|t|f|i|2|23|f|3310 3310|\N|\N|\N|btgpxlogloccmp|-|\N
3332|max|11|10|12|t|f|f|f|i|1|3310|f|3310|\N|\N|\N|aggregate_dummy|-|\N
3333|min|11|10|12|t|f|f|f|i|1|3310|f|3310|\N|\N|\N|aggregate_dummy|-|\N
6435|gp_changetracking_log|11|10|12|f|f|f|t|v|1|2249|f|23|{23,21,21,26,26,26,3310,23,27,20}|{i,o,o,o,o,o,o,o,o,o}|{filetype,segment_id,dbid,space,db,rel,xlogloc,blocknum,persistent_tid,persistent_sn}|gp_changetracking_log|-|\N
5032|gp_statistics_estimate_reltuples_relpages_oid|11|10|12|f|f|t|f|v|1|1021|f|26|\N|\N|\N|gp_statistics_estimate_reltuples_relpages_oid|-|\N
5034|pg_get_partition_def|11|10|12|f|f|t|f|s|3|25|f|26 16 16|\N|\N|\N|pg_get_partition_def_ext2|-|\N
5040|gp_adjust_priority|11|10|12|f|f|t|f|v|3|23|f|23 23 23|\N|\N|\N|gp_adjust_priority_int|-|\N
5041|gp_adjust_priority|11|10|12|f|f|t|f|v|3|23|f|23 23 25|\N|\N|\N|gp_adjust_priority_value|-|\N
5042|gp_list_backend_priorities|11|10|12|f|f|f|t|v|0|2249|f||\N|\N|\N|gp_list_backend_priorities|-|\N
5044|gp_elog|11|10|12|f|f|t|f|i|1|2278|f|25|\N|\N|\N|gp_elog|-|\N
5045|gp_elog|11|10|12|f|f|t|f|i|2|2278|f|25 16|\N|\N|\N|gp_elog|-|\N
7178|gp_persistent_build_db|11|10|12|f|f|f|f|v|1|23|f|16|\N|\N|\N|gp_persistent_build_db|-|\N
9900|aocsvpinfo_decode|11|10|12|f|f|t|f|i|3|20|f|1562 23 23|\N|\N|\N|aocsvpinfo_decode|-|\N
9997|gp_deprecated|11|10|12|f|f|f|f|i|0|2278|f||\N|\N|\N|gp_deprecated|-|\N
9998|pg_objname_to_oid|11|10|12|f|f|t|f|i|1|26|f|25|\N|\N|\N|pg_objname_to_oid|-|\N
5046|gp_add_master_standby|11|10|12|f|f|f|f|v|3|21|f|25 25 1009|\N|\N|\N|gp_add_master_standby|-|\N
5047|gp_remove_master_standby|11|10|12|f|f|f|f|v|0|16|f||\N|\N|\N|gp_remove_master_standby|-|\N
5048|gp_add_segment_mirror|11|10|12|f|f|f|f|v|6|21|f|21 25 25 23 23 1009|\N|\N|\N|gp_add_segment_mirror|-|\N
5049|gp_remove_segment_mirror|11|10|12|f|f|f|f|v|1|16|f|21|\N|\N|\N|gp_remove_segment_mirror|-|\N
5050|gp_add_segment|11|10|12|f|f|f|f|v|4|21|f|25 25 23 1009|\N|\N|\N|gp_add_segment|-|\N
5051|gp_remove_segment|11|10|12|f|f|f|f|v|1|16|f|21|\N|\N|\N|gp_remove_segment|-|\N
5052|gp_prep_new_segment|11|10|12|f|f|f|f|v|1|16|f|1009|\N|\N|\N|gp_prep_new_segment|-|\N
5053|gp_activate_standby|11|10|12|f|f|f|f|v|0|16|f||\N|\N|\N|gp_activate_standby|-|\N
5054|gp_add_segment_persistent_entries|11|10|12|f|f|f|f|i|3|16|f|21 21 1009|\N|\N|\N|gp_add_segment_persistent_entries|-|\N
5055|gp_remove_segment_persistent_entries|11|10|12|f|f|f|f|i|2|16|f|21 21|\N|\N|\N|gp_remove_segment_persistent_entries|-|\N
5037|pg_get_partition_template_def|11|10|12|f|f|t|f|s|3|25|f|26 16 16|\N|\N|\N|pg_get_partition_template_def|-|\N
5056|gp_add_persistent_filespace_node_entry|11|10|12|f|f|f|f|v|13|16|f|27 26 21 25 21 25 21 20 21 23 23 20 27|\N|\N|\N|gp_add_persistent_filespace_node_entry|-|\N
5057|gp_add_persistent_tablespace_node_entry|11|10|12|f|f|f|f|v|10|16|f|27 26 26 21 20 21 23 23 20 27|\N|\N|\N|gp_add_persistent_tablespace_node_entry|-|\N
5058|gp_add_persistent_database_node_entry|11|10|12|f|f|f|f|v|10|16|f|27 26 26 21 20 21 23 23 20 27|\N|\N|\N|gp_add_persistent_database_node_entry|-|\N
5059|gp_add_persistent_relation_node_entry|11|10|12|f|f|f|f|v|20|16|f|27 26 26 26 23 21 21 20 21 21 16 20 3310 23 20 20 23 23 20 27|\N|\N|\N|gp_add_persistent_relation_node_entry|-|\N
5060|gp_add_global_sequence_entry|11|10|12|f|f|f|f|v|2|16|f|27 20|\N|\N|\N|gp_add_global_sequence_entry|-|\N
5061|gp_add_relation_node_entry|11|10|12|f|f|f|f|v|6|16|f|27 26 23 20 27 20|\N|\N|\N|gp_add_relation_node_entry|-|\N
5062|gp_update_persistent_filespace_node_entry|11|10|12|f|f|f|f|v|13|16|f|27 26 21 25 21 25 21 20 21 23 23 20 27|\N|\N|\N|gp_update_persistent_filespace_node_entry|-|\N
5063|gp_update_persistent_tablespace_node_entry|11|10|12|f|f|f|f|v|10|16|f|27 26 26 21 20 21 23 23 20 27|\N|\N|\N|gp_update_persistent_tablespace_node_entry|-|\N
5064|gp_update_persistent_database_node_entry|11|10|12|f|f|f|f|v|10|16|f|27 26 26 21 20 21 23 23 20 27|\N|\N|\N|gp_update_persistent_database_node_entry|-|\N
5065|gp_update_persistent_relation_node_entry|11|10|12|f|f|f|f|v|20|16|f|27 26 26 26 23 21 21 20 21 21 16 20 3310 23 20 20 23 23 20 27|\N|\N|\N|gp_update_persistent_relation_node_entry|-|\N
5066|gp_update_global_sequence_entry|11|10|12|f|f|f|f|v|2|16|f|27 20|\N|\N|\N|gp_update_global_sequence_entry|-|\N
5067|gp_update_relation_node_entry|11|10|12|f|f|f|f|v|6|16|f|27 26 23 20 27 20|\N|\N|\N|gp_update_relation_node_entry|-|\N
5068|gp_delete_persistent_filespace_node_entry|11|10|12|f|f|f|f|v|1|16|f|27|\N|\N|\N|gp_delete_persistent_filespace_node_entry|-|\N
5069|gp_delete_persistent_tablespace_node_entry|11|10|12|f|f|f|f|v|1|16|f|27|\N|\N|\N|gp_delete_persistent_tablespace_node_entry|-|\N
5070|gp_delete_persistent_database_node_entry|11|10|12|f|f|f|f|v|1|16|f|27|\N|\N|\N|gp_delete_persistent_database_node_entry|-|\N
5071|gp_delete_persistent_relation_node_entry|11|10|12|f|f|f|f|v|1|16|f|27|\N|\N|\N|gp_delete_persistent_relation_node_entry|-|\N
5072|gp_delete_global_sequence_entry|11|10|12|f|f|f|f|v|1|16|f|27|\N|\N|\N|gp_delete_global_sequence_entry|-|\N
5073|gp_delete_relation_node_entry|11|10|12|f|f|f|f|v|1|16|f|27|\N|\N|\N|gp_delete_relation_node_entry|-|\N
5074|gp_persistent_relation_node_check|11|10|12|f|f|f|t|v|0|6990|f||\N|\N|\N|gp_persistent_relation_node_check|-|\N
6068|gp_execution_dbid|11|10|12|f|f|f|f|v|0|23|f||\N|\N|\N|gp_execution_dbid|-|\N
\.
